timestamp,neuron
4085,9
4085,49
4086,1
4086,59
4086,108
4087,3
4087,13
4087,5
4088,2
4088,4
4088,12
4088,53
4089,55
4089,0
4089,11
4089,112
4089,7
4089,45
4089,54
4089,109
4090,8
4090,58
4090,57
4090,111
4091,52
4092,50
4092,47
4092,14
4094,6
4094,46
4095,51
4095,10
4097,110
4097,56
4098,108
4099,1
4100,9
4100,13
4101,3
4102,49
4103,5
4103,0
4103,12
4104,4
4104,59
4104,2
4104,11
4105,8
4105,111
4105,112
4105,109
4106,7
4107,53
4108,58
4108,6
4108,55
4109,52
4109,45
4109,54
4110,57
4110,47
4110,14
4110,110
4110,108
4110,50
4111,10
4111,46
4112,1
4112,13
4112,3
4113,51
4113,9
4113,0
4113,56
4114,12
4115,5
4115,4
4115,49
4116,8
4116,11
4117,111
4118,2
4118,112
4119,59
4120,109
4121,7
4123,6
4125,108
4125,110
4126,53
4126,58
4127,52
4127,10
4128,13
4128,0
4128,1
4128,47
4128,14
4128,3
4128,12
4129,46
4129,55
4129,50
4129,57
4129,54
4129,45
4129,8
4129,9
4130,5
4130,11
4130,4
4130,111
4131,56
4131,51
4131,49
4131,112
4132,2
4132,109
4133,6
4133,7
4133,59
4136,108
4137,110
4141,0
4142,13
4143,12
4143,10
4144,1
4144,3
4144,58
4144,52
4144,8
4145,53
4145,111
4145,11
4145,14
4146,46
4146,47
4146,5
4146,4
4146,9
4147,50
4147,112
4147,6
4148,55
4148,109
4148,2
4148,45
4148,57
4148,56
4148,54
4148,49
4149,51
4149,7
4149,108
4150,110
4151,59
4151,0
4153,13
4153,12
4155,10
4155,3
4155,8
4155,1
4157,11
4157,111
4159,52
4159,58
4159,4
4160,5
4160,46
4161,6
4161,9
4162,47
4162,53
4162,14
4163,112
4164,109
4164,108
4164,50
4164,2
4165,110
4165,56
4166,49
4166,0
4166,7
4166,55
4166,45
4167,57
4167,51
4167,54
4168,12
4168,13
4168,59
4169,8
4170,3
4170,1
4170,10
4170,111
4171,11
4172,6
4172,4
4173,5
4173,46
4174,52
4174,58
4174,9
4175,112
4175,108
4175,47
4176,109
4176,14
4177,53
4177,110
4177,0
4178,2
4180,50
4182,12
4182,49
4182,56
4182,7
4183,13
4184,8
4185,45
4185,51
4185,111
4186,55
4186,3
4186,57
4186,11
4186,1
4187,54
4187,10
4187,59
4187,6
4188,4
4188,5
4189,108
4190,112
4190,0
4190,46
4190,9
4190,110
4190,109
4191,52
4191,58
4192,47
4192,2
4192,12
4193,14
4194,53
4194,13
4195,50
4195,8
4195,7
4196,49
4197,56
4198,111
4198,3
4199,11
4200,6
4200,1
4202,10
4203,108
4203,4
4204,51
4204,45
4204,0
4204,5
4205,55
4205,110
4205,112
4206,57
4206,59
4206,109
4206,54
4207,9
4207,12
4207,46
4208,52
4209,2
4209,13
4209,8
4209,47
4209,58
4210,14
4211,111
4211,7
4211,3
4211,11
4211,53
4211,6
4212,49
4212,50
4212,1
4213,56
4214,108
4215,10
4215,0
4215,4
4217,110
4217,5
4219,112
4219,51
4220,12
4221,109
4222,45
4223,9
4224,55
4224,46
4224,8
4225,13
4225,59
4225,57
4226,52
4226,2
4226,111
4226,54
4226,6
4226,47
4226,11
4226,3
4227,58
4227,14
4227,7
4228,108
4228,1
4228,0
4229,49
4230,53
4230,50
4230,10
4230,4
4230,110
4230,56
4231,12
4231,5
4232,112
4233,109
4235,8
4235,51
4235,9
4236,13
4237,6
4237,45
4238,46
4238,111
4239,11
4240,3
4240,2
4241,59
4242,55
4242,108
4242,0
4243,52
4243,1
4244,47
4244,7
4244,57
4245,14
4245,58
4245,110
4245,54
4246,4
4246,12
4246,10
4246,49
4247,5
4247,112
4248,50
4248,53
4249,56
4249,109
4249,8
4250,13
4250,6
4251,111
4251,9
4252,11
4252,3
4252,108
4253,46
4253,0
4253,51
4253,2
4255,1
4256,45
4256,59
4257,52
4257,110
4257,7
4258,12
4258,47
4258,55
4260,4
4261,14
4261,58
4262,10
4263,57
4263,112
4263,5
4264,49
4264,8
4265,109
4265,54
4265,6
4265,13
4266,111
4267,50
4267,56
4267,108
4267,11
4267,53
4267,0
4268,9
4268,3
4270,46
4270,2
4270,110
4270,1
4271,12
4271,51
4272,7
4272,4
4273,52
4273,47
4274,10
4274,59
4275,45
4275,8
4275,112
4275,14
4275,5
4276,58
4276,55
4276,6
4277,13
4278,109
4278,49
4279,57
4279,111
4280,0
4280,108
4281,11
4283,54
4283,3
4284,9
4284,56
4284,50
4285,110
4286,12
4286,53
4286,1
4286,46
4287,2
4288,4
4289,8
4289,7
4290,112
4290,51
4290,10
4290,52
4290,6
4291,5
4291,47
4291,13
4291,111
4291,108
4291,0
4291,109
4292,14
4292,59
4293,11
4293,58
4293,45
4293,49
4294,55
4295,3
4296,57
4297,12
4297,110
4297,9
4298,56
4299,54
4300,50
4300,1
4302,46
4303,2
4303,53
4304,8
4304,4
4305,6
4306,112
4306,108
4306,0
4306,111
4306,10
4306,7
4306,13
4307,5
4307,109
4308,52
4308,11
4308,47
4309,51
4309,14
4310,3
4310,12
4310,110
4311,49
4311,58
4312,59
4312,9
4312,1
4313,45
4314,55
4315,8
4315,57
4315,56
4315,50
4315,46
4315,2
4316,6
4316,4
4316,54
4317,0
4317,108
4318,53
4319,13
4319,112
4319,111
4321,10
4321,7
4322,5
4322,11
4323,109
4325,12
4325,52
4325,3
4325,110
4326,47
4327,14
4327,51
4328,49
4328,1
4329,9
4329,8
4329,58
4330,0
4330,6
4330,108
4330,59
4331,4
4331,2
4331,13
4331,111
4332,46
4332,112
4332,45
4332,56
4333,50
4333,55
4333,10
4334,11
4334,57
4334,7
4334,5
4335,109
4335,53
4335,54
4336,12
4337,110
4337,3
4341,52
4343,47
4344,8
4344,1
4344,14
4344,0
4345,108
4345,6
4346,9
4346,49
4346,51
4346,111
4347,13
4347,4
4347,58
4348,112
4348,2
4349,11
4349,46
4349,10
4350,109
4350,12
4350,59
4350,5
4350,110
4351,56
4351,7
4351,50
4351,3
4352,45
4353,53
4353,55
4353,57
4354,54
4355,8
4355,0
4355,52
4355,108
4356,6
4356,1
4356,47
4359,14
4359,13
4360,111
4360,9
4361,4
4362,49
4363,112
4364,11
4364,2
4364,51
4365,12
4365,110
4365,58
4366,109
4366,10
4366,46
4366,5
4367,3
4368,7
4369,0
4369,8
4369,59
4369,108
4369,56
4370,6
4370,50
4371,1
4371,111
4371,53
4372,13
4372,52
4372,45
4373,47
4373,55
4373,57
4373,9
4373,4
4374,54
4374,14
4375,112
4375,11
4376,12
4376,49
4377,110
4378,2
4380,10
4380,109
4380,51
4381,5
4382,46
4382,3
4382,58
4383,0
4384,8
4384,108
4384,7
4385,6
4386,111
4387,1
4387,13
4388,56
4388,59
4388,50
4389,4
4389,52
4390,12
4390,9
4390,112
4390,11
4390,47
4390,110
4390,53
4391,14
4392,45
4392,2
4392,49
4392,57
4393,109
4393,55
4393,10
4393,54
4393,0
4393,5
4394,3
4394,108
4394,8
4395,46
4395,6
4396,51
4396,58
4397,7
4400,111
4401,13
4401,1
4405,12
4405,4
4405,110
4406,11
4406,112
4406,56
4407,9
4407,50
4407,52
4407,59
4408,0
4408,109
4408,47
4409,108
4409,8
4409,2
4409,3
4409,10
4409,14
4409,53
4409,5
4409,6
4409,49
4410,45
4411,57
4411,46
4411,55
4411,7
4412,13
4412,111
4412,54
4413,51
4413,1
4413,58
4415,12
4417,11
4417,110
4417,4
4420,112
4421,0
4423,9
4423,56
4423,108
4423,8
4424,109
4424,6
4424,3
4424,52
4425,50
4425,59
4425,10
4425,5
4425,2
4426,47
4427,14
4427,111
4427,49
4427,13
4428,53
4428,46
4428,7
4428,1
4429,12
4430,45
4430,57
4430,110
4431,55
4431,58
4431,11
4431,54
4431,51
4431,4
4432,0
4432,112
4433,108
4434,8
4434,6
4435,9
4436,3
4436,109
4437,56
4438,5
4439,10
4440,52
4440,2
4441,13
4441,111
4441,59
4441,50
4442,47
4444,49
4444,12
4444,14
4444,1
4445,46
4445,7
4445,110
4446,11
4446,53
4446,0
4447,4
4448,112
4448,108
4448,8
4449,58
4449,45
4449,6
4449,57
4450,51
4450,55
4450,3
4450,9
4451,109
4451,54
4452,5
4452,111
4452,13
4452,10
4452,56
4453,2
4454,52
4454,12
4455,59
4455,50
4456,47
4456,1
4457,110
4457,0
4457,49
4458,11
4458,46
4458,14
4458,7
4462,108
4462,4
4463,112
4463,8
4463,6
4464,53
4466,3
4467,109
4467,58
4467,111
4467,9
4467,13
4468,45
4468,5
4468,10
4469,51
4469,12
4469,57
4470,55
4470,2
4470,110
4470,0
4470,54
4471,1
4471,56
4471,52
4471,11
4472,108
4472,47
4473,7
4473,50
4473,46
4473,49
4473,59
4474,14
4474,8
4474,4
4474,6
4474,112
4478,3
4480,53
4481,111
4481,13
4482,109
4483,9
4483,12
4484,5
4484,58
4485,10
4485,0
4485,110
4487,2
4487,11
4487,1
4487,108
4487,45
4487,51
4488,8
4488,6
4489,52
4489,57
4489,4
4489,112
4489,56
4490,7
4490,47
4490,55
4490,46
4490,54
4490,49
4491,50
4491,14
4491,3
4491,59
4492,111
4492,13
4494,109
4494,12
4494,53
4495,0
4495,9
4496,5
4497,110
4497,10
4499,58
4499,11
4500,108
4501,1
4502,2
4503,8
4503,6
4505,112
4505,4
4506,51
4506,52
4507,45
4507,7
4507,111
4507,46
4508,3
4508,47
4508,13
4508,49
4508,56
4509,57
4509,12
4509,14
4509,109
4509,0
4509,50
4510,55
4510,54
4510,110
4510,59
4511,5
4511,108
4511,9
4512,10
4512,11
4512,53
4513,1
4513,8
4513,6
4514,58
4515,2
4517,112
4518,4
4521,111
4523,3
4523,13
4524,7
4524,0
4524,52
4524,12
4525,46
4525,109
4525,51
4525,110
4525,47
4526,108
4526,49
4526,14
4527,45
4527,5
4527,11
4528,56
4528,9
4528,50
4528,10
4528,8
4528,6
4529,57
4529,1
4529,59
4529,55
4530,54
4531,53
4531,2
4531,112
4531,4
4532,58
4532,111
4534,0
4534,3
4534,13
4534,12
4536,7
4537,108
4537,110
4538,52
4538,46
4538,109
4541,11
4541,51
4541,47
4542,49
4542,5
4543,6
4543,8
4543,14
4544,10
4544,9
4544,1
4544,45
4545,56
4545,50
4547,112
4547,111
4547,4
4547,57
4547,59
4547,2
4548,0
4548,55
4549,12
4549,53
4549,13
4549,54
4549,3
4549,58
4550,108
4550,110
4551,7
4552,109
4552,11
4553,46
4553,6
4553,8
4553,52
4554,5
4555,47
4556,49
4556,1
4556,51
4556,10
4557,9
4558,14
4560,56
4561,45
4562,111
4562,0
4562,112
4562,4
4562,50
4563,12
4564,2
4564,13
4565,108
4565,3
4565,110
4566,59
4566,57
4567,109
4568,11
4568,53
4568,58
4568,6
4568,8
4568,55
4568,7
4569,54
4570,46
4570,5
4570,52
4571,1
4571,10
4572,9
4572,47
4572,0
4572,49
4572,111
4573,14
4573,112
4574,51
4574,12
4574,4
4575,56
4575,13
4575,108
4576,3
4577,2
4577,110
4577,50
4577,45
4582,6
4582,11
4583,8
4583,109
4583,59
4585,7
4586,5
4586,58
4586,57
4586,53
4587,1
4587,0
4587,46
4587,111
4587,10
4588,52
4588,9
4588,12
4588,55
4589,54
4589,112
4589,47
4589,108
4589,49
4589,4
4590,13
4590,110
4590,14
4591,3
4592,51
4592,56
4592,2
4593,6
4593,8
4593,11
4594,50
4595,109
4595,45
4598,0
4598,59
4599,7
4600,5
4601,1
4602,111
4603,12
4603,10
4604,58
4604,108
4604,46
4604,112
4605,9
4605,13
4605,53
4605,110
4605,52
4605,4
4606,57
4607,47
4607,3
4607,49
4608,6
4608,14
4608,55
4608,8
4608,54
4609,2
4609,11
4610,56
4610,109
4610,51
4610,0
4612,50
4612,5
4613,7
4613,111
4613,1
4613,12
4613,45
4614,108
4615,59
4616,10
4616,112
4617,13
4617,110
4617,46
4618,4
4618,9
4619,58
4621,3
4621,6
4622,52
4623,8
4623,53
4624,11
4624,47
4624,49
4625,0
4625,2
4625,57
4625,14
4626,109
4628,111
4628,55
4628,54
4628,12
4628,56
4628,108
4629,5
4629,1
4629,51
4629,7
4630,50
4630,13
4630,110
4631,112
4631,10
4632,4
4632,45
4632,6
4632,3
4632,46
4632,9
4633,59
4633,8
4634,58
4635,11
4635,0
4636,52
4638,47
4638,49
4639,2
4639,53
4641,109
4642,12
4642,14
4642,111
4643,108
4644,57
4645,1
4645,5
4645,110
4646,13
4646,56
4646,7
4646,112
4647,6
4647,10
4647,55
4648,54
4648,4
4648,51
4648,3
4648,8
4649,50
4649,0
4649,9
4649,11
4650,46
4651,45
4651,59
4652,58
4652,12
4652,52
4652,2
4653,109
4653,111
4653,49
4653,47
4653,108
4655,53
4656,14
4656,1
4657,5
4657,110
4657,13
4659,6
4660,57
4661,112
4662,7
4662,8
4663,10
4663,0
4663,3
4663,4
4663,56
4665,11
4665,9
4667,51
4667,12
4667,46
4667,55
4667,54
4667,50
4668,108
4668,111
4668,109
4669,2
4669,58
4669,52
4670,45
4670,59
4670,49
4670,47
4670,110
4671,13
4671,1
4671,6
4671,5
4672,53
4672,14
4673,112
4673,8
4673,0
4675,7
4675,3
4675,4
4675,10
4676,57
4676,11
4677,56
4678,12
4679,9
4682,108
4683,111
4683,46
4684,109
4685,51
4685,50
4685,110
4686,2
4686,6
4686,54
4686,55
4686,13
4687,52
4687,1
4687,58
4688,5
4688,49
4688,8
4688,0
4688,47
4688,112
4689,59
4689,45
4689,14
4689,3
4690,53
4690,4
4690,11
4690,7
4690,10
4691,12
4692,108
4692,9
4693,56
4693,111
4694,57
4696,46
4696,109
4697,110
4697,6
4699,13
4701,2
4701,0
4702,51
4702,50
4702,1
4702,8
4703,5
4704,52
4704,112
4705,3
4705,58
4705,47
4705,49
4705,11
4705,54
4705,55
4705,12
4706,4
4706,10
4707,14
4707,7
4707,59
4707,108
4707,45
4708,53
4708,111
4709,9
4710,6
4710,110
4711,56
4711,109
4711,13
4712,46
4712,0
4712,57
4713,8
4714,2
4714,1
4716,5
4716,112
4716,50
4717,51
4717,12
4717,3
4717,11
4719,52
4719,4
4720,108
4721,47
4721,49
4721,58
4722,10
4723,7
4723,111
4724,14
4724,54
4724,55
4725,6
4725,110
4725,59
4725,9
4726,0
4726,13
4726,53
4726,45
4727,109
4727,8
4728,56
4728,46
4729,1
4730,2
4730,12
4730,5
4730,112
4731,11
4731,3
4731,57
4731,108
4732,4
4733,50
4734,52
4734,51
4734,10
4734,111
4735,47
4735,49
4735,7
4735,6
4736,58
4737,110
4737,0
4739,14
4739,13
4739,9
4741,59
4742,8
4742,55
4742,109
4742,54
4744,12
4745,53
4745,1
4745,45
4745,46
4746,56
4746,108
4746,11
4746,112
4746,3
4746,2
4747,5
4748,4
4749,111
4749,6
4750,10
4750,57
4750,0
4750,110
4751,52
4751,50
4751,7
4751,49
4751,47
4752,13
4752,51
4753,58
4753,8
4753,9
4754,14
4754,109
4755,59
4755,12
4757,55
4757,1
4758,108
4758,54
4759,11
4759,46
4760,3
4761,112
4762,5
4762,53
4762,45
4762,2
4763,56
4763,4
4763,111
4764,6
4765,0
4765,110
4766,10
4767,13
4768,8
4768,7
4768,52
4769,49
4769,47
4769,50
4769,109
4770,12
4770,57
4770,9
4770,108
4771,58
4771,51
4771,14
4771,1
4771,11
4772,3
4772,59
4773,46
4773,112
4774,5
4774,55
4774,111
4775,6
4775,4
4775,2
4775,54
4775,0
4777,53
4777,56
4777,110
4778,45
4781,10
4781,13
4782,8
4784,12
4785,7
4785,108
4785,109
4786,52
4787,49
4787,9
4787,47
4787,11
4787,1
4788,50
4788,3
4789,112
4789,6
4789,14
4789,58
4789,111
4789,57
4789,0
4790,5
4790,46
4790,51
4790,4
4790,110
4791,2
4791,59
4792,13
4792,8
4793,10
4793,55
4794,56
4794,53
4794,54
4795,12
4795,45
4796,108
4798,7
4799,109
4800,11
4802,52
4803,1
4803,9
4803,3
4803,6
4804,49
4804,0
4804,111
4804,47
4804,112
4805,110
4806,5
4806,50
4806,4
4806,14
4807,46
4807,58
4807,8
4808,2
4808,13
4809,51
4809,57
4809,12
4809,10
4810,108
4810,59
4811,56
4811,53
4812,109
4812,55
4812,11
4812,7
4813,54
4813,45
4814,6
4814,0
4814,1
4814,3
4815,111
4815,9
4816,52
4816,112
4817,110
4818,49
4819,47
4819,5
4820,4
4821,8
4823,13
4823,50
4823,46
4824,14
4824,108
4824,12
4824,2
4825,58
4826,10
4827,11
4828,51
4828,109
4828,57
4828,0
4828,6
4829,59
4829,7
4829,111
4829,1
4829,56
4830,3
4830,53
4830,110
4831,9
4831,112
4832,55
4832,8
4832,4
4832,54
4832,5
4833,45
4833,52
4833,13
4833,49
4834,47
4834,12
4835,108
4836,46
4837,2
4838,50
4838,14
4839,10
4841,58
4842,0
4842,11
4842,6
4843,109
4844,111
4845,3
4845,1
4845,110
4845,7
4846,51
4847,112
4847,8
4847,9
4847,59
4848,57
4848,4
4848,56
4848,5
4849,13
4849,108
4849,12
4849,53
4850,52
4851,49
4851,47
4852,55
4852,54
4852,0
4852,45
4852,2
4852,46
4852,6
4853,10
4853,11
4853,14
4854,50
4855,58
4855,111
4855,109
4857,3
4857,1
4857,110
4859,7
4859,8
4862,112
4863,108
4864,9
4864,4
4864,12
4864,13
4864,5
4865,51
4866,0
4867,59
4867,6
4867,56
4868,57
4868,52
4868,11
4868,53
4869,2
4869,10
4869,49
4869,47
4870,111
4870,46
4870,109
4870,110
4871,14
4871,3
4871,55
4871,54
4871,8
4871,45
4871,1
4871,50
4872,58
4873,7
4873,112
4874,108
4874,12
4874,13
4875,4
4876,9
4876,5
4877,0
4878,6
4881,51
4883,11
4884,111
4885,56
4885,10
4885,59
4885,2
4885,52
4885,110
4886,8
4886,109
4886,49
4886,3
4887,1
4887,47
4887,46
4887,53
4887,57
4888,14
4888,108
4888,12
4889,7
4889,112
4889,13
4889,50
4889,58
4890,54
4890,55
4890,45
4890,0
4890,4
4891,6
4891,5
4891,9
4893,11
4895,51
4896,111
4897,110
4897,10
4897,8
4899,56
4899,3
4899,2
4899,59
4901,109
4901,1
4902,52
4902,12
4902,108
4903,46
4903,49
4904,47
4904,13
4904,0
4905,112
4905,7
4905,53
4905,14
4905,6
4906,57
4906,4
4907,5
4907,50
4907,9
4907,58
4908,11
4909,54
4909,45
4909,55
4910,111
4910,8
4910,110
4911,3
4911,10
4912,51
4913,12
4913,2
4913,108
4913,1
4913,109
4914,56
4915,0
4915,59
4915,13
4916,52
4916,46
4916,6
4917,49
4917,112
4918,47
4919,7
4919,4
4922,5
4922,14
4923,11
4923,53
4923,9
4925,111
4925,8
4925,57
4925,58
4925,50
4925,110
4927,3
4927,12
4927,108
4928,10
4928,55
4928,54
4928,45
4929,1
4929,0
4929,109
4929,2
4929,6
4929,13
4930,51
4930,56
4931,46
4931,112
4931,59
4932,52
4932,4
4932,49
4933,7
4933,47
4934,5
4934,11
4936,14
4936,8
4936,9
4936,111
4937,110
4939,53
4939,12
4941,3
4941,108
4942,58
4942,50
4943,0
4944,10
4944,57
4944,6
4944,1
4944,109
4945,13
4946,2
4947,45
4947,55
4947,54
4947,112
4948,4
4949,46
4949,51
4949,56
4949,52
4949,11
4949,7
4950,49
4950,5
4950,8
4950,111
4950,59
4950,47
4950,110
4951,12
4951,9
4952,108
4952,14
4952,3
4953,0
4954,53
4954,6
4956,58
4956,10
4956,50
4956,13
4956,1
4957,109
4960,2
4960,57
4962,112
4963,4
4965,11
4965,8
4965,111
4965,110
4966,45
4966,46
4966,5
4966,12
4966,7
4966,55
4967,54
4967,52
4967,108
4967,0
4967,56
4967,49
4968,47
4968,3
4968,51
4968,9
4968,6
4969,59
4969,14
4970,13
4971,1
4971,10
4971,53
4971,109
4972,58
4973,50
4973,2
4974,112
4975,4
4975,8
4976,57
4976,11
4977,111
4977,110
4977,12
4979,0
4980,5
4980,108
4980,46
4982,7
4983,6
4983,3
4984,52
4984,9
4984,45
4985,49
4985,13
4985,47
4986,56
4986,54
4986,1
4987,51
4987,14
4987,10
4987,109
4988,59
4989,55
4989,2
4989,8
4990,53
4990,112
4990,4
4990,58
4990,11
4990,111
4990,110
4991,12
4991,50
4991,0
4991,108
4992,5
4993,6
4994,3
4994,46
4994,7
4994,57
4996,13
4997,9
4999,52
5000,49
5001,1
5001,47
5002,45
5003,109
5003,10
5003,56
5004,14
5004,8
5005,51
5005,111
5005,110
5005,112
5005,11
5005,12
5005,0
5005,54
5006,108
5006,4
5006,2
5006,59
5007,6
5008,5
5008,53
5008,58
5008,55
5009,3
5009,50
5010,7
5010,13
5011,46
5012,9
5012,1
5013,57
5014,52
5014,49
5014,109
5015,10
5015,8
5015,47
5016,0
5016,12
5017,56
5017,11
5017,45
5017,111
5017,110
5018,108
5019,112
5019,14
5019,6
5019,4
5022,2
5023,51
5024,5
5024,3
5025,54
5025,59
5026,13
5027,58
5027,7
5027,53
5028,46
5028,50
5028,55
5028,1
5029,9
5029,8
5029,0
5030,109
5030,12
5030,10
5030,110
5030,52
5030,49
5030,11
5030,108
5030,111
5031,6
5031,57
5031,47
5031,112
5032,4
5033,56
5033,14
5034,45
5034,2
5035,3
5036,5
5037,13
5037,51
5041,59
5043,7
5044,54
5044,0
5044,8
5044,1
5044,58
5045,12
5045,46
5045,9
5045,108
5045,110
5045,6
5046,109
5046,111
5046,53
5046,11
5046,10
5046,50
5047,112
5048,4
5048,55
5048,52
5048,49
5049,47
5050,3
5050,2
5050,57
5050,56
5050,14
5050,13
5050,5
5051,45
5053,51
5054,0
5054,59
5055,8
5055,7
5055,12
5056,1
5056,6
5056,108
5057,110
5058,11
5058,111
5058,46
5059,9
5059,58
5060,109
5060,54
5061,10
5062,112
5063,4
5064,50
5064,53
5065,49
5065,52
5066,3
5066,13
5066,47
5067,2
5067,5
5067,55
5068,56
5068,14
5068,0
5069,57
5069,8
5069,12
5070,6
5070,108
5070,45
5070,110
5071,1
5071,111
5071,11
5071,7
5072,51
5072,59
5072,109
5073,9
5073,46
5073,10
5074,112
5075,58
5075,4
5077,54
5078,13
5078,3
5079,50
5080,53
5081,49
5082,0
5082,5
5082,52
5083,2
5083,47
5084,8
5084,12
5084,6
5085,108
5085,56
5085,110
5085,14
5086,111
5086,55
5086,11
5087,1
5088,7
5088,109
5088,57
5089,9
5089,10
5090,112
5090,45
5090,46
5090,4
5090,51
5091,13
5091,59
5091,3
5092,0
5092,58
5094,5
5094,8
5095,12
5095,6
5095,50
5095,49
5095,54
5095,2
5096,53
5096,108
5096,52
5097,47
5097,110
5098,111
5099,11
5101,56
5101,1
5102,14
5104,109
5105,7
5105,55
5105,112
5106,10
5106,9
5106,4
5107,13
5107,0
5107,3
5107,46
5108,57
5109,8
5109,6
5109,12
5109,45
5110,51
5110,108
5110,5
5110,59
5110,58
5110,110
5111,111
5111,2
5112,11
5112,49
5112,52
5112,50
5113,53
5113,47
5113,1
5113,54
5115,56
5116,109
5116,14
5118,7
5118,112
5118,0
5119,10
5120,13
5121,4
5121,9
5122,3
5123,6
5123,55
5124,8
5124,12
5124,46
5124,108
5125,110
5126,111
5126,5
5127,57
5127,11
5128,2
5129,51
5129,58
5129,1
5129,45
5130,49
5130,59
5130,52
5130,47
5131,0
5131,109
5131,50
5131,53
5131,56
5132,13
5132,54
5132,112
5132,7
5133,14
5133,10
5133,4
5133,3
5134,6
5134,9
5134,12
5134,8
5135,108
5137,110
5137,46
5138,111
5140,55
5140,5
5141,11
5145,1
5145,2
5145,0
5146,57
5147,109
5147,58
5147,13
5147,49
5147,52
5148,51
5148,112
5148,47
5148,6
5149,4
5149,10
5149,59
5149,8
5149,45
5149,3
5149,12
5149,108
5150,50
5150,7
5150,53
5150,14
5150,9
5150,56
5150,110
5151,111
5151,54
5152,11
5152,5
5152,46
5155,0
5156,1
5156,55
5157,2
5160,13
5162,109
5162,6
5163,112
5163,12
5164,8
5164,108
5164,3
5164,4
5165,49
5165,10
5165,58
5165,52
5165,110
5166,111
5166,57
5166,47
5166,7
5167,9
5167,51
5167,11
5167,14
5168,50
5168,56
5168,5
5168,53
5168,59
5168,45
5169,0
5169,46
5170,54
5171,1
5171,13
5172,2
5172,6
5173,109
5174,55
5174,12
5174,8
5175,108
5175,112
5176,3
5176,4
5177,110
5178,10
5179,111
5179,49
5181,11
5181,52
5182,58
5182,7
5183,9
5183,0
5183,47
5184,5
5185,14
5185,57
5185,51
5186,50
5186,46
5186,56
5186,6
5187,1
5187,53
5187,13
5187,59
5188,45
5188,12
5188,8
5189,2
5189,54
5189,109
5189,108
5190,112
5190,3
5190,110
5191,4
5191,111
5192,10
5192,55
5193,11
5194,0
5194,49
5195,7
5195,52
5196,9
5196,58
5197,5
5197,47
5198,6
5201,13
5201,1
5202,14
5202,46
5203,12
5203,51
5203,8
5204,108
5204,50
5204,56
5204,57
5205,109
5205,2
5205,110
5206,53
5206,59
5206,3
5206,112
5206,111
5207,4
5207,45
5208,11
5208,0
5208,10
5208,54
5210,6
5211,7
5211,9
5211,49
5211,5
5212,55
5212,52
5212,13
5213,1
5213,58
5213,47
5213,12
5214,8
5214,108
5215,46
5215,14
5218,110
5218,109
5218,56
5218,3
5219,51
5219,50
5219,2
5220,111
5220,112
5222,0
5222,4
5223,57
5223,11
5224,59
5224,53
5225,6
5225,10
5227,45
5227,5
5228,13
5228,54
5228,7
5228,9
5228,12
5229,8
5229,108
5229,1
5229,49
5230,52
5231,110
5231,47
5231,3
5231,58
5231,111
5232,46
5232,55
5232,14
5232,109
5232,0
5233,112
5233,2
5234,4
5234,11
5234,56
5234,50
5235,6
5235,51
5237,10
5238,59
5238,57
5239,53
5242,13
5242,12
5243,5
5243,108
5243,8
5244,9
5244,7
5244,1
5245,45
5246,110
5246,49
5246,0
5247,111
5247,3
5247,54
5247,52
5248,109
5248,112
5248,47
5249,6
5249,46
5249,11
5249,58
5249,4
5249,14
5249,2
5251,55
5252,10
5252,56
5252,50
5252,51
5253,12
5253,13
5254,108
5254,8
5255,59
5255,5
5255,53
5256,57
5257,1
5257,9
5258,110
5258,7
5258,0
5260,111
5260,3
5263,45
5263,6
5263,109
5263,49
5264,112
5264,11
5265,52
5265,4
5266,47
5266,46
5266,2
5267,54
5267,58
5267,14
5268,12
5268,10
5268,13
5268,108
5269,8
5269,56
5270,55
5270,50
5270,5
5270,0
5270,51
5271,110
5271,1
5272,111
5272,9
5272,59
5272,3
5272,7
5272,53
5273,6
5274,57
5275,109
5275,11
5276,112
5277,49
5278,4
5278,45
5280,52
5281,12
5281,46
5282,2
5283,108
5283,13
5283,47
5283,8
5284,10
5285,14
5285,0
5285,58
5286,110
5286,54
5286,5
5287,111
5287,1
5287,6
5288,56
5288,3
5288,50
5289,9
5289,7
5289,51
5289,55
5290,11
5290,109
5291,112
5291,53
5291,59
5292,4
5292,12
5292,57
5293,49
5293,108
5294,13
5294,8
5294,52
5294,46
5295,2
5295,45
5295,0
5296,47
5296,10
5298,110
5300,6
5300,14
5301,111
5301,5
5301,58
5302,1
5303,3
5305,54
5305,11
5305,9
5306,56
5306,109
5306,7
5307,50
5307,112
5307,12
5307,4
5308,108
5308,8
5309,51
5309,13
5309,0
5309,55
5310,53
5310,49
5311,59
5311,2
5311,110
5311,6
5311,46
5311,10
5311,52
5312,111
5312,57
5313,47
5313,5
5313,1
5314,45
5314,14
5314,3
5315,58
5317,11
5318,12
5319,9
5321,109
5321,56
5322,112
5322,108
5322,7
5322,4
5323,8
5323,0
5324,13
5324,54
5324,50
5325,6
5326,110
5327,111
5327,51
5328,2
5328,10
5328,49
5329,46
5329,53
5329,52
5329,55
5329,5
5329,1
5330,59
5330,3
5330,47
5331,11
5331,12
5331,14
5331,57
5332,58
5332,45
5332,108
5333,9
5333,109
5333,8
5333,0
5333,112
5334,4
5334,13
5334,7
5336,56
5336,6
5337,110
5340,50
