timestamp,neuron
14084,53
14085,6
14085,8
14086,1
14087,11
14088,197
14088,14
14089,56
14090,5
14090,4
14090,58
14090,13
14091,49
14091,47
14092,10
14094,0
14094,12
14094,198
14096,50
14096,196
14097,2
14097,3
14097,59
14097,46
14098,45
14098,7
14099,199
14099,6
14099,8
14100,9
14100,57
14100,51
14100,1
14101,11
14101,52
14102,55
14102,53
14102,197
14103,13
14103,4
14103,54
14103,5
14104,14
14104,0
14105,10
14105,198
14105,56
14105,12
14105,49
14105,58
14106,47
14109,196
14110,3
14112,50
14112,6
14112,2
14113,46
14113,8
14113,59
14115,7
14115,199
14116,1
14116,11
14116,45
14116,9
14118,13
14118,197
14118,0
14118,198
14119,52
14119,4
14119,51
14119,57
14119,5
14120,12
14120,10
14120,53
14121,55
14121,14
14122,196
14122,54
14122,49
14122,56
14122,47
14123,58
14123,3
14123,6
14124,8
14125,2
14126,46
14126,50
14128,59
14128,1
14128,11
14129,7
14129,199
14130,0
14131,198
14132,13
14132,9
14133,197
14134,45
14134,12
14134,4
14135,5
14136,52
14136,10
14137,196
14137,51
14138,6
14138,3
14138,57
14139,14
14139,8
14139,53
14139,49
14140,47
14140,56
14140,55
14141,58
14141,2
14141,54
14141,0
14141,1
14142,11
14142,46
14142,198
14142,50
14143,59
14143,7
14143,13
14144,199
14144,9
14145,12
14145,197
14146,4
14148,5
14149,45
14150,10
14150,196
14151,6
14153,52
14153,3
14153,8
14154,51
14155,0
14156,14
14156,198
14156,49
14157,47
14157,57
14157,1
14157,11
14157,53
14158,2
14158,56
14158,13
14158,58
14158,46
14159,12
14159,7
14159,55
14160,50
14160,54
14160,199
14160,59
14160,9
14160,197
14161,4
14162,5
14162,6
14163,196
14164,10
14164,8
14164,3
14165,45
14165,0
14167,198
14167,52
14169,11
14170,1
14170,51
14172,14
14172,13
14173,49
14173,12
14173,47
14174,2
14175,46
14175,53
14175,7
14176,57
14176,56
14176,58
14176,197
14177,4
14177,9
14177,199
14177,6
14178,196
14178,50
14178,55
14178,59
14178,5
14178,8
14178,54
14179,0
14179,3
14179,198
14179,10
14182,11
14183,1
14183,45
14183,52
14184,13
14184,12
14186,51
14187,14
14187,49
14187,47
14187,2
14189,46
14189,6
14190,7
14190,197
14191,4
14192,56
14192,196
14192,0
14192,9
14193,53
14193,8
14193,58
14193,199
14193,198
14194,5
14194,3
14194,57
14195,50
14195,10
14196,59
14196,55
14197,11
14197,54
14197,1
14198,12
14198,13
14201,52
14201,45
14202,6
14202,2
14203,0
14203,49
14203,14
14203,47
14203,51
14203,4
14203,198
14204,197
14204,46
14204,196
14204,8
14204,7
14206,9
14206,199
14206,3
14206,56
14206,5
14207,58
14208,53
14208,10
14210,11
14211,50
14211,12
14211,59
14212,1
14212,57
14212,13
14214,55
14216,54
14216,6
14216,0
14217,198
14218,8
14218,52
14219,196
14219,197
14219,2
14219,4
14220,49
14220,46
14220,45
14220,14
14220,7
14220,47
14221,3
14221,199
14221,9
14221,5
14222,51
14222,12
14222,11
14222,56
14223,10
14223,58
14223,1
14224,13
14224,53
14225,59
14225,50
14227,0
14227,57
14227,6
14229,198
14230,55
14232,8
14233,196
14234,54
14234,197
14234,4
14235,2
14236,52
14236,3
14237,46
14237,12
14237,7
14237,49
14238,5
14238,11
14238,47
14238,199
14238,14
14238,9
14238,1
14239,10
14239,13
14239,45
14240,0
14240,51
14240,56
14241,6
14241,198
14241,58
14242,53
14243,50
14243,59
14243,8
14245,196
14245,57
14247,55
14247,4
14247,197
14249,3
14249,12
14249,2
14251,54
14251,11
14252,52
14252,46
14253,5
14253,1
14253,7
14253,0
14253,13
14254,199
14254,49
14254,9
14255,198
14255,10
14255,47
14255,6
14255,14
14258,8
14258,56
14258,45
14258,51
14259,58
14259,196
14260,53
14260,50
14261,59
14261,4
14261,12
14262,197
14262,3
14263,57
14263,11
14264,2
14264,0
14264,55
14265,198
14265,1
14265,13
14265,5
14266,46
14266,6
14267,52
14267,7
14267,54
14267,199
14268,10
14268,9
14269,49
14269,47
14270,8
14270,14
14274,196
14275,56
14276,12
14276,51
14276,58
14276,45
14277,4
14277,197
14277,0
14278,3
14278,50
14278,53
14278,11
14278,198
14279,59
14280,13
14280,1
14280,2
14280,6
14281,5
14281,57
14282,46
14282,7
14282,10
14282,8
14282,199
14283,9
14283,55
14283,52
14284,49
14284,47
14285,54
14285,14
14286,196
14287,12
14289,0
14290,56
14291,4
14291,198
14291,3
14292,197
14293,11
14293,58
14294,51
14295,45
14295,13
14295,6
14295,1
14296,50
14296,2
14296,53
14296,5
14296,8
14297,59
14298,10
14298,7
14298,46
14298,9
14299,199
14300,12
14300,196
14300,57
14301,0
14301,52
14301,49
14301,47
14302,55
14302,14
14302,198
14303,4
14303,3
14304,54
14304,11
14304,197
14305,56
14306,6
14306,13
14307,1
14308,58
14308,8
14309,51
14310,5
14311,2
14312,45
14312,50
14313,10
14314,53
14314,59
14314,7
14314,0
14315,46
14315,9
14315,12
14315,196
14315,199
14316,198
14318,3
14318,49
14318,4
14319,52
14319,47
14319,11
14319,14
14320,57
14320,6
14320,197
14320,13
14321,55
14321,1
14321,8
14323,56
14323,54
14323,5
14324,58
14324,2
14325,0
14325,51
14326,12
14326,10
14327,50
14327,198
14327,45
14328,196
14328,7
14328,9
14328,46
14329,59
14330,53
14330,199
14333,3
14333,11
14334,4
14334,6
14335,49
14335,197
14336,13
14336,47
14336,8
14336,52
14336,1
14336,14
14338,0
14339,57
14339,5
14340,198
14340,12
14340,55
14341,2
14341,56
14341,196
14341,10
14342,58
14342,54
14343,9
14343,51
14343,7
14344,46
14344,50
14344,199
14345,3
14345,11
14345,6
14345,45
14346,53
14346,59
14346,4
14347,13
14347,8
14348,197
14349,1
14350,49
14350,0
14351,47
14353,52
14353,14
14353,198
14354,12
14355,5
14356,196
14357,2
14357,57
14357,10
14359,56
14359,55
14359,6
14360,9
14360,11
14360,58
14360,7
14360,3
14360,46
14360,199
14361,8
14361,4
14361,13
14361,0
14361,54
14362,51
14362,50
14362,1
14362,197
14363,53
14363,59
14364,198
14364,45
14364,49
14364,12
14365,47
14367,52
14367,14
14367,5
14369,196
14372,2
14373,10
14373,6
14375,11
14375,0
14375,3
14376,57
14376,56
14376,8
14376,9
14376,13
14377,7
14377,199
14377,4
14377,46
14377,1
14377,198
14378,58
14378,55
14378,197
14379,12
14380,50
14380,51
14381,54
14381,49
14381,53
14381,59
14382,47
14382,5
14382,196
14382,45
14383,52
14383,14
14384,6
14385,10
14385,2
14386,0
14387,11
14387,8
14388,3
14388,13
14389,198
14391,9
14391,4
14391,1
14392,56
14392,12
14392,7
14393,199
14393,46
14393,197
14394,57
14395,58
14397,55
14397,196
14398,50
14398,5
14398,51
14398,49
14399,6
14399,0
14399,47
14400,53
14400,59
14400,54
14401,52
14401,14
14401,11
14401,10
14401,8
14401,198
14401,2
14401,45
14402,3
14402,13
14403,1
14403,12
14403,4
14404,9
14405,7
14406,197
14406,46
14406,199
14406,56
14411,196
14411,57
14411,58
14412,0
14413,6
14413,5
14415,55
14415,198
14415,50
14415,49
14416,8
14416,51
14416,11
14416,47
14417,13
14417,10
14417,3
14417,59
14418,53
14418,12
14418,2
14418,52
14418,1
14418,14
14419,4
14419,54
14419,45
14420,9
14421,197
14421,7
14422,46
14422,199
14422,0
14423,56
14423,196
14424,6
14425,198
14426,5
14426,58
14427,8
14427,57
14428,11
14430,13
14430,50
14431,3
14431,49
14431,12
14432,10
14432,55
14432,1
14433,47
14434,51
14434,4
14434,2
14435,59
14435,14
14435,52
14436,53
14436,9
14436,0
14436,197
14437,7
14438,54
14438,196
14438,6
14438,45
14438,199
14438,46
14439,198
14440,56
14441,8
14441,5
14442,11
14442,13
14443,12
14443,58
14443,3
14444,1
14445,10
14445,49
14446,57
14446,50
14446,4
14447,47
14447,0
14447,2
14449,55
14449,51
14450,59
14450,9
14451,197
14451,14
14451,6
14452,52
14452,198
14452,196
14453,7
14454,53
14454,199
14455,46
14455,8
14457,54
14457,5
14457,11
14457,45
14457,12
14458,13
14458,56
14459,3
14459,1
14460,0
14461,58
14461,10
14461,4
14462,49
14462,198
14463,2
14463,6
14463,47
14464,50
14464,197
14464,196
14464,57
14465,9
14466,51
14466,59
14466,14
14466,52
14467,55
14467,7
14467,8
14468,199
14469,46
14469,53
14469,12
14470,11
14471,13
14471,5
14473,3
14474,0
14474,1
14475,45
14476,56
14476,54
14476,198
14477,10
14477,4
14477,6
14478,58
14479,196
14479,2
14479,197
14479,49
14480,47
14480,8
14481,9
14481,50
14482,12
14483,7
14483,11
14483,57
14483,14
14483,13
14483,52
14483,199
14483,59
14483,51
14484,46
14484,0
14484,5
14485,55
14485,3
14485,53
14486,1
14487,198
14490,6
14490,56
14490,4
14491,45
14491,10
14493,54
14494,196
14495,197
14495,58
14495,8
14495,2
14496,49
14497,12
14497,9
14497,47
14498,0
14498,11
14498,13
14499,50
14499,7
14500,199
14500,5
14500,198
14500,3
14500,46
14500,1
14501,14
14501,52
14501,59
14502,51
14502,57
14502,6
14503,53
14503,4
14504,55
14504,10
14505,56
14505,196
14506,45
14506,8
14507,197
14508,12
14509,0
14509,2
14509,54
14511,58
14511,11
14512,49
14512,13
14512,9
14514,198
14514,47
14515,3
14515,1
14516,7
14516,5
14516,199
14516,50
14517,46
14517,6
14518,14
14518,52
14519,4
14520,196
14520,59
14520,51
14520,10
14520,8
14521,57
14521,0
14521,53
14522,12
14522,197
14523,56
14523,55
14523,11
14524,13
14524,2
14524,198
14525,45
14525,9
14526,58
14526,49
14526,54
14528,3
14528,1
14528,47
14529,6
14529,5
14530,7
14531,199
14531,46
14533,50
14535,4
14535,196
14535,0
14535,8
14535,14
14536,52
14536,12
14537,10
14537,197
14538,198
14538,59
14539,11
14539,51
14539,13
14540,53
14540,2
14540,57
14541,56
14541,9
14542,6
14542,1
14542,3
14542,55
14542,49
14543,58
14543,5
14543,45
14544,47
14544,7
14545,54
14545,199
14545,46
14545,0
14546,196
14547,8
14547,4
14548,12
14548,50
14550,198
14551,10
14551,14
14552,52
14553,197
14553,11
14553,13
14556,6
14556,59
14557,2
14557,1
14557,51
14557,3
14558,9
14558,53
14559,0
14559,5
14559,56
14560,57
14560,49
14560,8
14561,196
14561,7
14561,58
14561,47
14561,198
14561,199
14561,12
14561,55
14562,46
14562,4
14562,45
14563,54
14564,10
14564,50
14565,11
14565,197
14565,13
14566,14
14567,52
14568,6
14570,1
14571,3
14571,0
14572,2
14573,59
14574,9
14575,5
14575,198
14575,51
14575,8
14576,196
14576,12
14577,53
14577,49
14577,4
14578,7
14578,199
14578,56
14579,47
14579,46
14579,58
14579,57
14580,11
14580,13
14580,197
14580,10
14581,55
14581,6
14582,45
14582,50
14582,54
14582,0
14583,14
14583,1
14583,52
14584,3
14585,198
14585,2
14587,8
14587,59
14588,196
14588,9
14588,5
14588,12
14592,51
14592,4
14594,7
14594,199
14594,49
14595,11
14595,13
14595,53
14595,46
14596,197
14596,6
14596,56
14596,47
14596,0
14596,10
14597,58
14598,1
14598,57
14599,198
14599,3
14599,50
14599,55
14600,45
14600,14
14601,52
14601,8
14601,54
14601,196
14602,2
14602,12
14603,5
14603,9
14604,59
14604,4
14606,11
14607,13
14607,0
14607,6
14607,51
14607,199
14608,7
14609,49
14609,197
14610,46
14610,10
14612,47
14612,198
14612,1
14612,53
14612,56
14614,3
14614,58
14615,8
14616,12
14616,196
14617,57
14617,50
14617,14
14618,2
14618,55
14618,52
14618,5
14618,45
14619,9
14619,54
14620,4
14620,0
14620,6
14620,11
14621,13
14621,59
14622,7
14623,198
14623,199
14623,197
14624,10
14624,46
14624,51
14624,49
14624,1
14626,3
14626,47
14626,8
14627,56
14627,12
14627,53
14629,58
14629,196
14633,0
14634,50
14634,5
14634,2
14635,14
14635,6
14635,4
14635,57
14635,52
14636,11
14636,13
14636,9
14636,198
14637,55
14637,45
14638,197
14638,54
14639,7
14639,59
14639,1
14639,199
14640,10
14640,8
14640,46
14641,3
14641,12
14641,49
14642,51
14642,196
14643,47
14644,0
14644,56
14644,53
14645,58
14646,6
14646,5
14647,2
14648,198
14648,11
14648,13
14648,4
14649,50
14650,14
14650,9
14652,52
14654,57
14654,197
14654,1
14655,8
14656,7
14656,12
14656,199
14656,10
14656,55
14656,3
14656,45
14657,196
14657,0
14657,59
14657,46
14658,54
14658,49
14659,47
14660,6
14660,51
14660,198
14661,56
14661,5
14661,13
14661,11
14662,53
14662,58
14662,4
14662,2
14664,9
14665,50
14665,14
14666,1
14666,8
14666,197
14666,52
14667,12
14669,0
14669,3
14669,10
14670,7
14670,57
14671,199
14671,196
14674,46
14674,198
14674,6
14674,55
14675,45
14675,59
14676,49
14677,13
14677,47
14677,11
14677,5
14677,54
14678,4
14678,51
14678,56
14679,2
14679,58
14680,53
14680,9
14680,8
14680,1
14680,12
14681,0
14681,197
14682,14
14682,50
14682,3
14683,196
14683,52
14683,10
14684,198
14684,7
14684,199
14685,6
14687,46
14687,57
14689,13
14689,11
14691,49
14691,55
14691,59
14691,45
14692,5
14693,47
14693,4
14695,0
14695,8
14695,12
14695,56
14695,2
14695,1
14696,51
14696,54
14696,9
14697,58
14697,197
14698,3
14698,53
14698,198
14698,196
14699,6
14699,10
14699,14
14700,50
14700,7
14701,199
14701,52
14702,13
14702,11
14703,46
14705,5
14705,4
14705,0
14705,57
14705,49
14706,8
14706,12
14706,59
14707,47
14707,55
14707,45
14708,1
14709,2
14709,56
14710,198
14711,9
14711,3
14712,51
14712,197
14713,196
14713,6
14714,54
14714,58
14715,10
14715,53
14717,14
14717,13
14717,7
14717,50
14717,199
14717,11
14718,52
14719,0
14719,46
14720,12
14720,8
14720,4
14720,5
14721,1
14722,198
14722,49
14723,47
14723,2
14724,59
14724,57
14724,3
14724,197
14724,196
14724,6
14725,9
14725,45
14725,56
14725,55
14727,51
14728,58
14728,10
14730,13
14730,54
14730,11
14731,0
14732,53
14732,7
14733,199
14733,14
14734,50
14734,12
14734,8
14735,198
14735,52
14735,46
14736,4
14736,5
14737,1
14739,49
14739,6
14739,3
14739,196
14740,197
14740,2
14740,47
14741,9
14741,59
14742,0
14742,57
14743,56
14743,13
14743,10
14743,11
14744,45
14744,55
14744,51
14744,58
14745,12
14746,7
14746,8
14746,198
14746,199
14747,54
14747,53
14748,14
14748,4
14749,50
14749,46
14750,1
14750,5
14751,52
14753,6
14754,196
14754,3
14755,197
14756,49
14756,0
14756,2
14757,47
14758,9
14758,13
14758,11
14759,198
14759,10
14760,59
14760,12
14760,8
14761,56
14762,57
14762,199
14762,58
14762,7
14763,51
14763,1
14763,4
14763,45
14763,55
14764,5
14764,6
14764,46
14764,14
14765,53
14765,50
14765,54
14765,196
14766,52
14766,3
14767,0
14768,197
14771,49
14771,2
14772,13
14772,198
14773,11
14773,9
14774,47
14774,12
14775,8
14775,10
14778,59
14778,1
14779,199
14779,4
14779,56
14779,6
14779,7
14780,0
14780,196
14780,5
14780,58
14781,3
14781,57
14781,46
14781,51
14782,14
14782,197
14782,45
14783,53
14783,55
14783,52
14783,198
14783,50
14783,13
14784,54
14784,11
14784,2
14785,49
14785,12
14786,8
14786,9
14788,47
14788,10
14792,1
14793,6
14793,0
14794,4
14794,59
14795,196
14795,199
14796,5
14796,7
14796,56
14797,3
14797,198
14798,58
14798,46
14798,197
14798,13
14799,14
14799,11
14799,12
14800,51
14800,57
14800,8
14800,52
14801,50
14801,53
14801,2
14801,45
14801,55
14802,49
14802,9
14803,54
14803,10
14803,47
14803,0
14804,6
14804,1
14806,4
14807,196
14808,198
14809,59
14809,199
14809,5
14809,3
14811,7
14812,56
14813,13
14813,197
14814,12
14814,46
14814,11
14815,8
14815,58
14817,14
14817,0
14818,2
14818,52
14818,51
14818,6
14819,9
14819,50
14819,49
14819,10
14819,1
14819,57
14819,53
14820,198
14821,47
14821,45
14821,55
14821,196
14821,4
14822,54
14823,3
14823,5
14824,199
14824,13
14824,59
14825,7
14825,12
14826,197
14826,11
14826,56
14826,8
14827,46
14829,0
14831,58
14832,6
14834,2
14834,14
14834,198
14834,1
14835,10
14835,9
14835,52
14836,196
14836,49
14836,51
14837,4
14837,50
14838,47
14838,3
14838,53
14839,57
14839,5
14839,12
14839,13
14840,45
14840,55
14840,8
14840,199
14840,11
14841,54
14841,7
14841,197
14841,0
14842,59
14843,46
14843,56
14843,6
14844,198
14845,58
14846,1
14847,2
14848,14
14848,10
14848,196
14849,9
14850,4
14852,52
14852,49
14852,3
14853,12
14854,13
14854,51
14854,50
14855,0
14855,8
14855,47
14855,5
14856,11
14856,197
14856,53
14857,199
14857,7
14858,57
14858,6
14858,198
14858,45
14859,55
14859,46
14860,54
14860,59
14860,56
14861,1
14862,196
14862,2
14862,58
14863,10
14864,4
14864,9
14864,12
14864,14
14865,3
14865,0
14866,13
14866,8
14867,49
14867,52
14868,11
14868,5
14869,50
14869,47
14869,51
14871,198
14871,197
14871,6
14872,199
14873,7
14873,53
14875,57
14876,46
14876,1
14876,45
14877,196
14877,59
14877,55
14877,56
14878,54
14879,0
14879,12
14879,2
14879,10
14879,4
14880,58
14880,3
14880,9
14880,8
14880,13
14881,11
14881,14
14882,198
14882,5
14882,6
14883,49
14883,52
14884,197
14885,47
14885,50
14885,199
14886,51
14886,7
14888,1
14889,53
14890,46
14890,196
14891,0
14893,57
14893,12
14894,45
14894,59
14894,56
14895,8
14895,4
14895,10
14895,3
14895,2
14895,13
14896,198
14896,55
14896,9
14896,11
14897,6
14897,58
14898,54
14898,5
14899,14
14899,197
14899,49
14900,52
14901,47
14901,199
14902,7
14902,1
14902,0
14902,50
14903,196
14903,51
14904,46
14904,12
14905,53
14906,8
14906,198
14908,13
14908,3
14908,4
14909,10
14909,57
14909,56
14909,11
14909,6
14909,59
14910,2
14910,45
14911,9
14913,5
14913,55
14915,197
14915,58
14915,14
14916,0
14916,54
14916,49
14917,1
14918,196
14918,7
14918,52
14918,199
14918,12
14918,47
14919,198
14920,8
14920,50
14920,46
14921,51
14921,13
14921,3
14922,6
14922,4
14922,11
14923,53
14923,10
14924,2
14925,9
14925,56
14925,5
14926,59
14926,0
14927,57
14927,197
14927,45
14929,55
14930,58
14930,1
14931,12
14931,14
14932,196
14933,49
14933,198
14934,7
14934,199
14934,8
14935,54
14935,52
14935,47
14936,13
14937,6
14937,3
14937,46
14937,11
14938,4
14938,50
14939,10
14939,51
14939,0
14940,2
14941,53
14941,5
14941,9
14942,197
14943,12
14943,1
14943,56
14943,198
14943,59
14944,196
14945,57
14945,8
14946,45
14946,14
14946,58
14947,7
14947,55
14947,49
14948,199
14948,6
14948,13
14950,3
14950,47
14951,11
14951,52
14952,4
14953,0
14953,54
14953,46
14955,10
14955,50
14957,2
14957,5
14957,198
14957,12
14957,51
14957,9
14957,197
14958,1
14959,196
14959,53
14959,8
14961,56
14961,6
14962,59
14962,13
14962,7
14962,14
14963,199
14963,3
14963,58
14963,11
14963,0
14963,49
14964,57
14964,45
14965,4
14965,55
14965,47
14966,52
14966,46
14968,10
14968,198
14969,54
14969,12
14971,5
14971,50
14972,2
14972,1
14973,197
14973,9
14973,196
14974,8
14975,51
14976,6
14977,13
14977,0
14977,53
14978,11
14978,56
14979,3
14979,7
14979,199
14980,59
14980,14
14980,4
14981,49
14981,198
14981,58
14982,12
14982,47
14982,10
14982,46
14983,52
14983,57
14983,45
14984,5
14984,1
14984,55
14985,196
14985,8
14985,2
14985,197
14986,9
14986,50
14986,54
14987,6
14988,0
14989,13
14990,51
14992,11
14993,3
14994,198
14995,53
14996,4
14996,199
14996,56
14996,7
14996,12
14997,14
14998,49
14998,59
14998,10
14999,58
14999,1
14999,8
14999,46
14999,5
14999,196
15000,47
15000,197
15000,0
15000,52
15001,6
15001,2
15001,9
15002,57
15002,13
15002,45
15003,55
15003,50
15004,11
15004,54
15005,3
15005,198
15006,51
15008,12
15008,4
15009,7
15010,199
15011,56
15012,53
15013,8
15014,1
15014,10
15014,0
15014,196
15014,14
15015,49
15015,5
15015,6
15016,46
15016,197
15016,59
15016,58
15017,47
15017,2
15017,13
15018,9
15018,52
15018,198
15019,11
15020,3
15021,50
15021,45
15021,12
15021,57
15022,55
15023,4
15023,54
15023,51
15023,7
15024,8
15024,0
15024,199
15025,56
15025,1
15026,196
15027,53
15027,6
15027,10
15028,5
15029,49
15029,14
15029,197
15030,46
15030,13
15031,198
15032,59
15033,2
15033,58
15033,11
15034,47
15034,9
15035,3
15035,52
15035,12
15038,4
15038,0
15038,8
15039,50
15040,45
15040,7
15040,1
15040,57
15040,196
15040,6
15041,199
15041,55
15042,51
15042,10
15042,198
15042,54
15043,5
15043,13
15043,56
15043,197
15044,53
15044,46
15045,49
15045,14
15045,11
15046,2
15047,12
15047,3
15047,9
15047,59
15048,47
15048,58
15049,0
15051,52
15052,8
15053,4
15055,6
15055,1
15055,196
15056,198
15056,50
15057,7
15057,199
15058,10
15058,13
15059,197
15059,5
15059,45
15060,57
15060,11
15060,51
15060,55
15061,12
15061,46
15061,56
15061,0
15061,3
15062,49
15062,14
15062,53
15062,2
15062,54
15063,9
15063,8
15063,47
15064,59
15064,58
15065,4
15066,52
15066,6
15067,198
15067,1
15068,196
15071,13
15072,7
15073,199
15073,50
15073,10
15074,197
15074,5
15075,11
15075,0
15075,12
15077,3
15078,8
15078,45
15078,46
15079,2
15079,57
15079,51
15079,9
15079,49
15080,14
15080,56
15080,198
15080,55
15080,4
15080,6
15081,47
15081,53
15081,196
15081,1
15081,58
15082,54
15082,59
15082,52
15083,13
15086,7
15086,0
15086,199
15086,10
15086,197
15087,12
15087,5
15087,11
15090,3
15091,8
15093,198
15094,50
15095,46
15095,6
15095,2
15096,9
15096,4
15096,196
15097,1
15097,49
15097,14
15098,51
15098,45
15098,56
15098,47
15098,57
15098,13
15099,0
15099,55
15099,53
15099,58
15100,52
15100,12
15100,59
15100,54
15101,11
15101,197
15101,7
15101,10
15102,5
15102,199
15102,8
15103,3
15104,198
15106,6
15108,46
15109,2
15109,50
15109,4
15109,196
15109,1
15110,9
15112,0
15112,13
15113,49
15114,14
15114,12
15115,47
15115,56
15115,51
15116,45
15116,11
15117,57
15117,197
15117,58
15117,8
15117,52
15117,10
15117,198
15117,5
15118,53
15118,7
15118,3
15118,55
15118,59
15118,199
15119,54
15120,6
15122,196
15122,0
15122,1
15123,4
15123,46
15123,2
15124,9
15124,13
15125,50
15125,12
15127,49
15128,11
15129,14
15129,198
15130,8
15130,47
15131,56
15132,197
15133,51
15133,3
15133,5
15133,10
15134,58
15134,6
15135,45
15135,52
15135,7
15135,199
15136,53
15136,57
15136,0
15136,59
15137,55
15137,196
15137,54
15137,1
15138,4
15139,13
15139,46
15139,12
15140,2
15140,9
15141,198
15142,11
15142,8
15142,50
15143,49
15144,197
15144,14
15145,3
15145,47
15145,5
15146,56
15146,6
15146,10
15147,0
15148,51
15148,7
15149,199
15150,58
15150,52
15151,196
15151,45
15151,1
15153,4
15153,13
15153,12
15153,53
15154,59
15154,57
15155,198
15156,55
15156,46
15156,2
15156,9
15156,54
15157,8
15157,11
15159,50
15159,49
15159,3
15160,197
15160,6
15160,0
15161,5
15161,10
15161,14
15161,47
15162,56
15163,7
15163,196
15163,1
15163,199
15164,12
15164,13
15165,51
15165,4
15165,58
15165,52
15165,198
15168,45
15168,59
15168,53
15168,8
15169,11
15169,46
15170,9
15170,2
15171,57
15173,55
15173,0
15174,6
15174,3
15175,54
15175,197
15176,49
15177,5
15177,50
15177,10
15178,196
15178,47
15179,1
15179,12
15179,198
15179,14
15179,13
15180,56
15180,7
15180,199
15180,4
15182,8
15182,52
15183,58
15183,11
15183,51
15183,0
15184,2
15184,46
15184,9
15185,6
15185,53
15185,59
15186,45
15186,3
15187,57
15188,197
15188,55
15190,5
15192,198
15192,12
15192,10
15192,54
15192,49
15192,196
15193,1
15194,13
15194,50
15195,47
15196,4
15196,14
15196,199
15196,7
15196,8
15197,0
15197,56
15197,11
15199,6
15200,52
15200,9
15200,2
15200,58
15200,3
15201,46
15201,51
15202,197
15202,198
15203,53
15203,12
15203,59
15204,5
15204,196
15204,45
15205,10
15205,1
15205,57
15205,13
15206,55
15206,49
15208,8
15208,0
15209,54
15209,4
15209,50
15210,47
15211,11
15211,7
15211,199
15212,14
15213,6
15214,56
15216,3
15216,198
15217,9
15217,2
15218,12
15218,46
15218,52
15218,197
15218,58
15219,196
15219,5
15220,51
15220,1
15220,13
15221,53
15221,0
15221,10
15221,59
15221,8
15222,45
15222,49
15222,4
15223,11
15223,57
15223,6
15224,55
15224,7
15225,199
15225,50
15225,47
15226,54
15227,14
15227,198
15228,3
15228,56
15230,12
15231,9
15231,2
15233,197
15233,46
15234,196
15234,0
15235,1
15235,13
15235,52
15235,5
15235,58
15236,8
15237,10
15238,51
15238,11
15238,6
15238,4
15239,53
15239,59
15240,49
15240,198
15240,7
15241,199
15241,45
15241,57
15242,47
15242,3
15242,12
15242,55
15242,50
15243,14
15244,56
15244,54
15244,9
15244,0
15245,2
15245,196
15246,197
15246,46
15246,13
15246,1
15247,8
15248,5
15250,52
15251,10
15251,6
15251,58
15252,11
15253,4
15254,198
15256,51
15257,12
15257,59
15257,49
15257,7
15257,53
15257,3
15258,199
15258,0
15259,47
15260,50
15260,45
15260,196
15260,57
15260,9
15260,14
15261,13
15261,197
15261,1
15261,8
15261,55
15261,2
15261,56
15262,46
15262,5
15262,6
15263,54
15263,11
15264,10
15264,198
15265,4
15265,52
15266,58
15268,12
15270,0
15270,3
15272,7
15272,51
15273,49
15274,59
15274,199
15275,196
15275,53
15276,8
15276,13
15276,47
15276,1
15276,197
15277,9
15277,6
15277,2
15278,14
15278,50
15278,198
15278,5
15278,11
15279,46
15279,45
15279,56
15279,57
15280,10
15280,55
15280,4
15281,12
15281,0
15282,54
15282,52
15283,58
15283,3
15285,7
15287,196
15287,199
15287,8
15287,49
15287,51
15287,13
15288,59
15288,1
15289,6
15290,198
15291,197
15291,47
15292,9
15292,53
15293,11
15293,2
15293,5
15295,14
15295,0
15296,46
15296,50
15296,10
15296,12
15296,4
15297,56
15298,45
15298,57
15298,3
15299,55
15300,52
15300,58
15300,54
15300,8
15301,196
15301,7
15301,13
15301,198
15302,6
15302,1
15302,199
15303,49
15304,197
15304,51
15304,59
15305,11
15305,9
15306,0
15306,47
15306,5
15307,2
15307,12
15308,53
15309,4
15309,10
15310,46
15311,14
15312,50
15312,3
15314,56
15315,8
15315,198
15316,196
15316,13
15316,45
15317,6
15317,57
15317,52
15317,1
15318,55
15318,58
15318,7
15319,199
15319,0
15319,197
15319,11
15320,54
15320,49
15321,12
15321,9
15321,5
15322,59
15322,51
15322,47
15322,2
15323,4
15323,10
15324,46
15324,53
15324,3
15325,14
15326,198
15326,50
15326,8
15327,56
15328,196
15328,6
15328,13
15331,1
15332,0
15334,11
15334,45
15334,52
15335,197
15335,7
15335,199
15335,58
15336,57
15336,12
15337,55
15337,49
15337,5
15338,9
15338,4
15338,54
15339,2
15339,198
15339,47
15339,10
15339,3
15340,59
15340,51
15340,8
15341,46
15341,6
15342,13
15342,196
15342,53
15342,14
15342,0
15343,1
15343,50
15344,56
15346,11
15347,12
15347,197
15348,7
15349,199
15350,52
15351,45
15351,58
15351,5
15352,198
15353,4
15353,9
15353,49
15354,57
15354,3
15355,8
15355,2
15355,10
15355,55
15355,6
15356,0
15356,13
15357,47
15357,196
15357,46
15357,54
15358,59
15358,1
15359,51
15359,14
15360,53
15360,12
15360,11
15361,50
15361,56
15362,197
15363,7
15363,198
15363,199
15364,5
15365,52
15366,4
15366,8
15366,58
15367,9
15367,3
15367,0
15367,6
15367,45
15367,49
15368,10
15368,13
15368,2
15370,196
15371,57
15372,1
15373,55
15373,47
15374,46
15375,12
15375,11
15375,59
15376,54
15376,51
15376,14
15377,198
