timestamp,neuron
16728,100
16728,52
16729,10
16729,6
16731,12
16731,101
16732,102
16732,56
16732,8
16733,9
16733,46
16734,58
16735,11
16735,3
16735,0
16735,5
16736,53
16736,49
16736,59
16737,13
16737,4
16737,45
16737,2
16738,47
16738,50
16739,51
16739,1
16739,55
16739,103
16739,57
16740,54
16741,6
16741,100
16741,7
16741,14
16742,12
16742,10
16743,101
16743,52
16744,8
16744,102
16746,9
16747,56
16747,0
16748,46
16748,11
16749,3
16750,58
16751,5
16752,13
16753,4
16753,49
16754,2
16754,53
16755,59
16755,1
16755,47
16755,6
16756,100
16756,103
16756,12
16757,45
16757,50
16757,101
16757,51
16758,7
16758,8
16758,10
16758,57
16759,55
16759,102
16759,14
16759,0
16759,54
16760,52
16760,11
16761,9
16761,3
16762,46
16762,56
16763,13
16763,5
16765,58
16765,4
16768,49
16768,6
16769,2
16769,1
16770,12
16771,100
16772,101
16772,53
16772,8
16773,47
16773,59
16773,103
16774,0
16774,10
16774,102
16774,7
16775,50
16775,51
16775,45
16775,11
16776,14
16776,3
16777,9
16777,57
16777,55
16778,52
16778,13
16778,46
16778,54
16779,5
16779,56
16779,4
16780,6
16781,12
16781,58
16782,1
16782,2
16783,49
16783,100
16783,8
16784,101
16785,0
16787,47
16788,102
16788,10
16788,59
16789,103
16789,53
16790,11
16790,7
16791,3
16792,50
16793,13
16793,51
16794,9
16794,14
16794,45
16795,5
16795,6
16795,46
16795,4
16795,52
16796,12
16796,57
16797,55
16797,1
16797,56
16798,8
16798,100
16798,0
16798,54
16798,101
16798,2
16799,58
16799,49
16801,102
16801,11
16802,10
16802,47
16803,103
16803,7
16803,3
16804,59
16804,13
16805,53
16807,6
16808,9
16808,50
16809,12
16809,5
16810,4
16810,14
16811,51
16811,46
16812,0
16812,8
16813,1
16813,100
16813,52
16813,45
16813,101
16815,2
16815,56
16815,57
16816,55
16816,102
16816,49
16817,58
16817,11
16817,54
16817,10
16818,3
16818,13
16819,7
16819,47
16819,103
16819,6
16820,59
16820,12
16821,53
16821,9
16822,5
16822,4
16823,0
16823,50
16824,8
16825,14
16825,46
16826,1
16826,100
16826,101
16827,51
16830,52
16831,45
16831,2
16831,102
16831,11
16833,56
16834,13
16834,3
16834,10
16834,49
16834,6
16834,58
16835,57
16835,55
16835,12
16835,7
16835,103
16836,54
16836,47
16837,0
16837,4
16837,8
16838,5
16838,9
16838,59
16839,101
16839,53
16839,100
16840,1
16840,46
16841,50
16841,14
16843,11
16843,102
16843,51
16844,2
16844,52
16846,13
16846,6
16846,3
16847,45
16848,56
16848,10
16848,12
16850,0
16850,49
16851,7
16852,8
16852,58
16852,103
16852,4
16853,5
16854,47
16854,57
16854,9
16854,55
16854,101
16855,100
16855,1
16855,54
16856,59
16857,46
16857,53
16858,11
16858,102
16858,50
16858,14
16859,6
16859,13
16860,2
16860,12
16860,3
16861,0
16861,51
16861,52
16861,10
16863,8
16863,56
16864,45
16864,49
16864,7
16865,4
16866,103
16866,5
16867,58
16868,101
16868,9
16869,100
16870,47
16870,1
16872,57
16873,11
16873,55
16873,102
16874,46
16874,6
16875,13
16875,54
16875,59
16875,12
16875,0
16876,3
16876,53
16876,14
16876,50
16877,2
16877,8
16877,10
16878,52
16879,51
16880,4
16880,7
16880,101
16880,56
16881,49
16881,5
16881,103
16881,100
16882,45
16882,9
16882,1
16883,58
16884,47
16885,11
16886,6
16887,102
16888,0
16888,12
16888,13
16888,46
16890,57
16890,3
16892,55
16892,8
16893,2
16893,59
16893,10
16894,14
16894,54
16895,50
16895,53
16895,4
16895,101
16896,52
16897,100
16897,5
16897,7
16897,51
16898,103
16898,56
16898,1
16898,49
16898,9
16899,11
16899,6
16899,0
16900,12
16900,102
16900,58
16900,13
16900,47
16901,45
16902,3
16902,46
16903,8
16907,57
16907,2
16907,10
16909,55
16909,59
16910,101
16910,4
16910,14
16912,100
16912,50
16912,5
16913,53
16913,54
16914,1
16914,7
16914,52
16914,0
16914,6
16914,103
16914,11
16915,12
16915,9
16915,49
16915,102
16915,13
16916,56
16916,51
16917,8
16917,3
16918,47
16918,58
16919,46
16920,45
16921,10
16921,2
16921,101
16922,4
16924,100
16924,57
16925,59
16925,0
16925,14
16925,55
16926,5
16926,6
16927,1
16927,12
16928,11
16928,50
16928,7
16930,13
16930,103
16930,102
16931,9
16931,52
16931,53
16932,8
16933,54
16933,49
16933,3
16934,56
16934,51
16935,47
16935,46
16936,58
16936,101
16937,10
16938,4
16938,2
16938,45
16938,100
16938,0
16939,6
16940,12
16940,5
16940,11
16941,1
16942,13
16942,14
16942,59
16942,102
16943,57
16943,7
16943,8
16943,55
16944,103
16944,50
16944,9
16946,3
16946,52
16947,53
16948,49
16951,56
16951,54
16951,101
16952,46
16952,47
16952,51
16953,0
16953,10
16953,58
16954,100
16954,4
16954,6
16954,2
16954,12
16956,11
16956,5
16956,1
16956,45
16957,13
16957,102
16957,8
16959,7
16959,14
16960,103
16960,3
16960,59
16960,9
16961,50
16961,57
16962,55
16962,52
16963,101
16963,49
16964,0
16964,53
16965,56
16965,6
16965,46
16966,47
16966,12
16967,4
16967,100
16967,10
16968,54
16968,51
16970,2
16970,11
16970,58
16971,1
16971,13
16972,5
16972,8
16973,102
16975,3
16975,45
16976,7
16976,103
16976,9
16977,14
16977,101
16977,0
16979,59
16979,6
16979,50
16979,12
16980,52
16980,100
16980,49
16981,4
16981,57
16981,10
16981,46
16982,53
16982,11
16982,55
16982,47
16982,56
16983,2
16983,13
16983,8
16984,1
16984,51
16984,54
16984,5
16985,58
16986,102
16988,3
16991,0
16991,7
16992,9
16992,101
16993,103
16993,6
16994,45
16994,14
16994,12
16995,100
16996,4
16997,11
16997,10
16997,59
16997,8
16998,49
16998,50
16998,13
16998,52
16998,46
16999,1
16999,2
16999,47
16999,5
17000,102
17000,53
17000,57
17000,56
17000,55
17001,3
17001,51
17001,58
17002,0
17002,54
17004,101
17004,6
17004,7
17005,9
17006,12
17007,103
17010,100
17011,14
17011,45
17011,11
17012,4
17012,8
17013,13
17013,10
17015,1
17015,102
17015,49
17015,46
17016,5
17016,2
17016,59
17016,52
17016,50
17016,0
17016,3
17017,47
17018,53
17018,6
17018,56
17018,101
17018,57
17018,51
17019,58
17019,12
17019,55
17020,7
17020,9
17021,54
17022,103
17022,100
17023,11
17023,8
17024,4
17025,13
17025,14
17027,45
17027,10
17029,1
17029,0
17030,102
17031,5
17031,3
17032,46
17032,49
17032,2
17033,6
17033,101
17034,12
17034,52
17034,50
17034,59
17034,47
17036,56
17036,53
17036,58
17037,7
17037,51
17037,9
17037,57
17037,100
17038,8
17038,55
17038,11
17038,103
17039,4
17039,13
17039,54
17040,0
17041,10
17041,1
17041,14
17042,102
17043,3
17044,5
17044,45
17044,6
17045,12
17045,46
17046,2
17046,101
17047,49
17051,52
17051,47
17051,50
17051,59
17052,8
17052,100
17053,11
17053,7
17053,9
17054,56
17054,58
17054,13
17054,53
17055,4
17055,103
17055,0
17055,51
17056,57
17057,55
17057,1
17057,10
17057,102
17057,6
17058,54
17058,3
17058,14
17058,12
17059,5
17059,101
17060,2
17061,46
17062,45
17062,49
17063,8
17065,11
17065,100
17065,47
17065,52
17066,13
17066,0
17066,50
17066,59
17067,9
17068,7
17068,4
17070,56
17071,58
17071,103
17072,6
17072,1
17072,53
17072,102
17073,51
17073,10
17073,12
17073,3
17074,101
17074,57
17075,5
17075,55
17076,14
17077,2
17077,54
17077,46
17077,8
17079,11
17079,0
17079,49
17079,100
17080,13
17080,45
17081,47
17081,4
17081,9
17082,52
17082,7
17083,6
17083,50
17083,59
17084,1
17084,12
17084,56
17085,103
17085,102
17085,58
17086,3
17086,10
17088,101
17088,53
17089,51
17089,5
17092,8
17093,57
17093,0
17093,14
17093,2
17094,11
17094,46
17094,100
17094,55
17095,13
17096,49
17096,54
17097,4
17097,6
17098,9
17098,12
17098,7
17098,47
17099,52
17099,1
17099,102
17099,45
17099,3
17100,59
17100,50
17100,103
17100,10
17100,101
17101,56
17102,58
17102,5
17103,8
17104,53
17104,0
17104,51
17106,11
17107,13
17108,2
17108,100
17110,14
17111,57
17111,6
17112,4
17113,12
17114,55
17114,46
17114,49
17114,9
17114,102
17115,1
17115,7
17115,3
17115,101
17115,47
17116,54
17116,52
17116,10
17117,103
17117,59
17117,8
17118,45
17118,0
17118,5
17118,50
17118,56
17119,58
17119,11
17120,13
17121,100
17121,53
17121,51
17121,6
17121,2
17123,12
17124,14
17124,4
17127,57
17128,1
17129,46
17129,102
17129,3
17129,9
17130,101
17130,49
17131,7
17132,0
17132,8
17132,10
17132,55
17133,47
17133,103
17133,5
17134,52
17135,11
17135,13
17135,54
17136,50
17136,59
17136,56
17136,6
17136,100
17137,45
17137,58
17138,12
17138,2
17138,53
17139,4
17139,51
17140,14
17141,1
17141,102
17141,3
17141,101
17142,46
17142,9
17142,0
17143,8
17144,57
17144,7
17144,49
17145,10
17147,5
17147,11
17148,47
17148,13
17149,103
17150,55
17151,52
17151,100
17152,12
17154,6
17154,50
17154,56
17154,59
17154,2
17154,54
17155,4
17155,58
17156,45
17156,101
17156,0
17156,102
17156,53
17157,3
17157,1
17157,51
17157,8
17158,14
17158,9
17158,46
17160,7
17160,10
17160,11
17160,13
17161,5
17161,49
17162,57
17163,47
17163,103
17163,12
17163,100
17165,6
17166,52
17166,55
17169,4
17170,2
17170,0
17170,56
17171,101
17171,50
17171,59
17172,102
17172,3
17172,8
17172,1
17173,58
17174,54
17175,45
17175,9
17175,53
17175,46
17175,51
17175,13
17175,11
17175,14
17176,10
17176,5
17176,7
17177,12
17177,49
17178,6
17178,100
17179,103
17179,47
17180,0
17180,57
17181,4
17182,52
17183,101
17183,2
17183,8
17183,3
17184,55
17184,102
17184,1
17185,56
17186,50
17186,59
17189,13
17189,58
17189,11
17190,9
17190,12
17192,46
17192,10
17192,5
17192,6
17193,14
17193,7
17193,54
17193,100
17193,53
17194,45
17194,51
17194,0
17195,49
17195,103
17196,47
17197,4
17197,8
17197,101
17198,3
17198,102
17199,2
17199,1
17199,52
17199,57
17201,13
17201,11
17202,12
17202,56
17202,55
17202,50
17203,6
17203,59
17204,9
17204,58
17204,5
17205,10
17205,46
17206,0
17206,100
17206,7
17208,14
17211,54
17211,53
17211,51
17211,8
17211,45
17212,49
17212,103
17212,101
17212,4
17213,47
17213,3
17214,102
17214,1
17215,2
17216,13
17216,12
17216,11
17217,52
17217,6
17218,57
17219,0
17219,56
17219,9
17220,5
17220,10
17220,100
17220,50
17221,46
17221,59
17221,58
17221,55
17221,7
17223,8
17223,14
17224,101
17224,4
17225,3
17225,49
17226,51
17226,53
17226,103
17226,45
17227,54
17228,102
17228,47
17228,1
17229,12
17230,13
17231,11
17231,2
17231,6
17233,0
17234,52
17235,100
17236,5
17236,10
17236,9
17236,56
17237,57
17237,8
17237,46
17238,50
17238,101
17238,7
17239,58
17239,4
17239,3
17239,59
17240,55
17240,14
17241,102
17241,103
17241,12
17241,1
17241,49
17241,13
17242,11
17242,6
17243,53
17243,51
17243,47
17244,45
17244,0
17244,2
17244,54
17250,100
17251,52
17251,5
17252,8
17252,10
17252,9
17253,101
17254,56
17254,46
17255,3
17255,7
17255,4
17256,12
17256,57
17256,102
17256,50
17256,13
17256,58
17257,6
17257,1
17257,11
17257,59
17257,0
17257,103
17258,14
17258,49
17259,55
17259,2
17260,47
17260,53
17260,51
17262,45
17262,100
17262,54
17263,8
17263,5
17265,10
17265,52
17266,101
17266,9
17268,12
17268,3
17269,46
17270,4
17271,6
17271,56
17271,13
17271,7
17271,102
17271,0
17272,1
17272,11
17274,103
17274,50
17274,58
17275,14
17275,57
17276,49
17276,2
17276,59
17277,100
17277,47
17277,8
17278,55
17278,5
17279,53
17279,51
17279,101
17280,10
17280,12
17280,45
17281,9
17281,3
17281,54
17282,6
17282,52
17282,0
17282,4
17282,13
17283,46
17283,102
17284,11
17284,7
17284,1
17285,56
17290,103
17292,50
17292,8
17292,58
17292,100
17293,14
17293,2
17293,49
17294,101
17294,47
17294,5
17295,57
17295,12
17295,59
17296,10
17296,0
17296,6
17296,3
17297,9
17297,53
17297,13
17297,4
17298,55
17298,51
17298,102
17298,11
17299,1
17299,52
17299,46
17300,45
17300,7
17300,54
17301,56
17303,8
17303,103
17304,100
17306,2
17306,50
17307,58
17307,12
17308,101
17308,14
17309,0
17309,49
17309,5
17310,6
17311,47
17311,3
17311,10
17312,13
17313,59
17313,4
17313,9
17313,11
17313,102
17314,57
17314,1
17316,53
17316,7
17316,51
17316,46
17317,55
17317,8
17317,52
17319,100
17319,45
17319,56
17319,54
17319,12
17319,103
17320,0
17320,101
17321,2
17321,6
17322,5
17322,50
17323,58
17323,3
17323,14
17323,49
17324,13
17324,10
17325,47
17325,11
17325,4
17327,9
17327,102
17328,1
17328,59
17331,8
17332,57
17332,7
17333,46
17334,53
17334,100
17334,12
17334,0
17335,51
17335,52
17335,101
17336,6
17336,103
17336,55
17337,56
17337,5
17338,2
17338,45
17338,3
17338,13
17338,54
17339,11
17339,10
17340,4
17340,58
17340,14
17340,50
17340,49
17340,102
17341,1
17341,47
17341,9
17342,8
17343,59
17345,7
17345,12
17345,0
17346,46
17348,100
17348,57
17349,6
17349,101
17352,53
17352,52
17352,51
17353,103
17353,13
17353,3
17353,5
17354,2
17354,56
17354,11
17355,55
17355,4
17355,10
17356,102
17356,45
17356,8
17356,1
17357,9
17357,49
17357,14
17358,54
17358,58
17358,50
17358,47
17358,0
17359,12
17360,7
17360,6
17361,59
17361,100
17361,46
17361,101
17364,57
17365,13
17365,3
17366,5
17366,11
17367,52
17367,53
17368,103
17368,51
17369,2
17370,4
17371,102
17371,8
17371,56
17371,10
17372,1
17373,0
17373,12
17374,9
17374,55
17375,49
17375,6
17375,14
17375,45
17376,47
17376,100
17376,58
17376,101
17377,50
17377,7
17377,54
17378,46
17379,13
17379,59
17379,3
17380,11
17381,5
17382,103
17382,8
17382,57
17383,4
17383,52
17383,102
17383,2
17384,0
17384,53
17384,10
17384,51
17384,1
17385,12
17386,56
17387,6
17388,9
17391,101
17391,100
17392,49
17392,14
17393,55
17393,47
17394,58
17394,13
17394,7
17395,45
17395,50
17395,46
17395,11
17395,3
17396,8
17396,5
17397,54
17397,0
17397,59
17398,102
17398,4
17398,12
17398,103
17398,2
17399,1
17399,10
17400,6
17400,52
17401,57
17401,53
17402,9
17402,51
17402,101
17403,56
17403,100
17406,49
17407,13
17408,14
17409,47
17409,11
17410,3
17410,7
17410,8
17411,55
17411,0
17411,46
17411,58
17412,5
17413,12
17413,50
17413,102
17413,4
17414,45
17414,6
17415,1
17415,59
17415,2
17415,103
17415,54
17415,10
17417,101
17417,52
17418,100
17418,9
17419,53
17420,56
17420,57
17420,13
17420,51
17421,11
17422,49
17422,0
17422,8
17422,3
17423,47
17423,7
17423,14
17424,12
17424,5
17424,46
17426,102
17426,4
17426,6
17426,58
17427,55
17429,1
17429,50
17431,10
17431,2
17432,45
17432,103
17432,101
17433,59
17433,100
17434,54
17435,9
17435,52
17435,13
17436,0
17436,8
17436,11
17437,3
17438,53
17438,56
17438,12
17439,51
17439,49
17439,57
17439,7
17439,6
17440,5
17440,102
17440,47
17440,4
17440,14
17440,46
17441,1
17442,58
17443,10
17444,101
17444,55
17444,2
17444,50
17445,100
17446,103
17448,45
17448,59
17448,13
17449,0
17449,9
17450,8
17451,11
17452,52
17452,12
17453,3
17453,54
17454,6
17455,102
17455,5
17456,56
17456,4
17456,7
17456,53
17456,49
17457,1
17457,51
17457,47
17457,46
17458,14
17458,101
17459,57
17459,10
17459,58
17459,100
17459,2
17460,0
17460,13
17460,50
17461,103
17461,55
17461,8
17463,9
17463,11
17463,59
17463,45
17463,12
17465,3
17466,6
17467,52
17470,102
17471,5
17471,4
17471,54
17472,1
17473,7
17473,56
17473,101
17474,49
17474,46
17474,0
17475,53
17475,47
17475,100
17475,10
17476,14
17476,13
17476,51
17476,8
17476,2
17477,58
17478,11
17478,12
17478,57
17478,103
17478,50
17479,9
17479,6
17479,3
17480,55
17481,59
17482,45
17482,102
17483,52
17483,5
17483,4
17485,1
17485,101
17486,0
17487,7
17489,54
17489,56
17489,100
17490,49
17490,13
17490,46
17490,8
17491,10
17492,47
17492,12
17493,11
17493,2
17493,53
17493,14
17494,6
17494,51
17494,3
17495,103
17495,9
17495,58
17497,50
17497,57
17497,102
17498,4
17498,5
17499,0
17499,101
17499,59
17499,1
17500,55
17500,52
17501,45
17501,100
17501,7
17502,8
17502,13
17503,12
17504,10
17504,46
17504,49
17504,56
17505,11
17505,6
17506,54
17506,47
17506,2
17508,3
17509,14
17510,53
17510,9
17511,103
17512,51
17512,58
17512,102
17513,0
17514,101
17514,4
17515,5
17515,50
17515,1
17516,57
17516,8
17517,100
17517,13
17518,52
17518,12
17518,59
17518,7
17519,11
17519,55
17519,6
17519,10
17520,45
17520,46
17521,49
17521,3
17521,2
17522,56
17522,47
17523,9
17523,0
17523,14
17524,54
17525,102
17525,53
17525,103
17527,101
17527,4
17528,58
17528,51
17528,5
17529,1
17530,8
17531,13
17532,100
17532,50
17532,12
17534,6
17534,11
17535,7
17535,57
17535,10
17536,52
17536,3
17537,59
17537,0
17537,2
17537,46
17538,49
17539,55
17539,9
17539,47
17539,102
17539,45
17540,56
17540,101
17540,14
17541,4
17541,103
17542,8
17542,5
17542,53
17542,1
17542,54
17543,58
17543,13
17544,100
17544,12
17544,51
17545,6
17547,11
17548,50
17551,0
17551,10
17551,3
17552,7
17553,52
17554,2
17555,46
17555,102
17555,57
17555,101
17556,9
17556,59
17556,49
17556,8
17557,4
17557,47
17557,1
17557,5
17557,12
17558,13
17558,14
17558,103
17558,56
17558,55
17558,100
17558,45
17559,6
17559,53
17560,11
17560,58
17561,54
17561,51
17561,0
17563,3
17563,50
17564,10
17565,7
17568,2
17569,102
17569,101
17570,52
17570,46
17570,8
17572,9
17572,12
17572,4
17572,49
17573,13
17573,1
17573,57
17573,5
17573,59
17573,6
17574,100
17574,47
17574,103
17575,11
17575,14
17575,56
17576,0
17577,55
17577,45
17578,3
17578,53
17578,58
17579,10
17580,51
17580,54
17580,7
17581,50
17581,101
17581,102
17582,8
17582,2
17583,12
17584,46
17584,13
17585,4
17585,6
17585,52
17585,9
17586,1
17587,5
17587,100
17587,49
17588,11
17588,0
17590,59
17590,47
17591,103
17592,57
17592,14
17593,3
17593,56
17595,10
17596,55
17596,45
17596,58
17596,53
17596,101
17596,8
17597,102
17597,7
17597,12
17598,51
17598,50
17598,2
17598,54
17599,6
17599,13
17599,46
17600,4
17600,0
17600,1
17600,100
17600,9
17601,11
17601,5
17601,52
17602,49
17604,47
17605,103
17605,59
17605,3
17607,14
17608,56
17608,57
17611,8
17611,10
17611,101
17612,102
17612,12
17613,6
17613,7
17614,58
17614,13
17614,0
17615,45
17615,53
17615,55
17615,2
17615,100
17615,4
17616,1
17616,11
17616,50
17616,46
17617,5
17617,51
17617,9
17617,54
17618,52
17619,49
17619,3
17620,47
17621,103
17621,59
17622,8
17622,101
17623,14
17623,56
17623,10
17623,12
17624,102
17625,57
17625,6
17625,0
17626,13
17628,7
17630,11
17630,100
17631,4
17631,2
17631,58
17631,1
17632,5
17633,9
17633,53
17633,46
17634,45
17634,55
17635,3
17635,50
17635,51
17636,49
17636,8
17636,52
17637,54
17637,101
17637,12
17637,47
17637,103
17638,0
17638,6
17639,10
17639,102
17639,59
17639,13
17640,14
17640,56
17642,7
17642,11
17642,100
17643,4
17643,57
17643,1
17644,2
17645,5
17646,58
17646,9
17648,3
17648,46
17650,8
17651,53
17652,101
17652,45
17652,12
17652,50
17653,0
17653,49
17653,6
17653,55
17654,52
17654,51
17654,102
17654,103
17655,13
17655,10
17655,47
17656,54
17656,59
17657,11
17657,14
17657,56
17657,100
17658,7
17658,4
17658,1
17660,2
17660,5
17660,3
17661,9
17661,57
17661,8
17662,58
17662,46
17663,12
17663,0
17664,101
17664,6
17666,53
17667,13
17668,45
17668,50
17668,102
17668,49
17670,10
17671,52
17671,103
17671,55
17671,51
17671,47
17672,11
17672,100
17674,4
17674,1
17674,59
17674,56
17674,54
17674,14
17675,7
17676,5
17676,8
17676,3
17676,2
17677,12
17677,9
17677,0
17678,101
17678,46
17678,6
17679,57
17679,58
17680,13
17681,102
17682,53
17682,10
17683,49
17683,50
17683,45
17683,11
17685,100
17685,52
17685,103
17685,47
17686,51
17686,4
17687,1
17687,55
17689,8
17690,56
17690,59
17690,7
17691,3
17691,0
17691,5
17691,12
17691,14
17692,2
17693,54
17693,6
17693,101
17693,9
17695,13
17695,46
17696,102
17697,58
17698,11
17698,10
17698,57
17699,100
17700,49
17700,53
17700,4
17701,50
17701,1
17701,8
17701,103
17702,47
17702,52
17702,0
17702,45
17702,12
17703,3
17703,51
17704,7
17704,5
17704,6
17704,55
17704,56
17705,59
17705,101
17706,2
17706,14
17707,9
17708,13
17711,46
17711,54
17711,102
17713,11
17714,100
17714,10
17715,58
17716,8
17716,0
17716,4
17717,1
17717,49
17717,12
17718,57
17719,103
17719,3
17719,6
17719,50
17719,53
17719,47
17719,101
17719,5
17719,52
17720,7
17721,13
17721,2
17721,45
17721,51
17721,56
17722,9
17722,59
17722,14
17722,55
17723,102
17724,46
17725,11
17727,54
17728,100
17728,10
17729,0
17729,8
17731,12
17732,4
17732,1
17732,58
17733,6
17734,3
17734,49
17734,101
17735,103
17735,5
17736,13
17736,47
17737,57
17737,50
17737,7
17737,52
17737,53
17738,2
17738,9
17738,102
17739,11
17739,56
17739,51
17739,46
17740,14
17740,59
17740,45
17740,0
17740,55
17741,8
17741,100
17742,10
17742,12
17744,54
17744,4
17744,1
17744,6
17746,3
17747,58
17747,101
17749,13
17750,49
17750,5
17752,103
17753,47
17753,7
17754,102
17754,11
17754,2
17755,9
17755,50
17755,0
17755,52
17755,8
17756,57
17756,53
17756,100
17756,12
17757,46
17757,14
17757,10
17757,56
17758,6
17758,51
17758,59
17758,4
17759,1
17759,45
17759,55
17759,3
17760,101
17761,13
17762,54
17762,5
17762,58
17764,49
17766,103
17766,0
17767,11
17767,102
17767,7
17768,8
17769,47
17770,2
17770,12
17770,9
17771,100
17772,50
17773,52
17773,6
17773,46
17773,10
17774,1
17774,4
17774,14
17774,53
17775,3
17775,57
17775,101
17775,56
17776,59
17776,51
17776,13
17777,45
17778,5
17778,55
17779,0
17780,11
17780,58
17780,49
17780,8
17780,102
17780,54
17781,12
17781,103
17782,7
17783,2
17783,100
17783,9
17783,47
17784,6
17787,10
17788,4
17788,1
17788,46
17788,50
17788,52
17789,3
17789,101
17790,13
17791,14
17792,56
17792,53
17793,0
17793,59
17793,57
17794,5
17794,51
17795,8
17795,11
17796,12
17796,102
17796,45
17796,55
17797,49
17798,58
17798,100
17798,6
17798,103
17798,7
17799,2
17799,9
17800,54
17800,47
17801,101
17801,1
17801,4
17801,10
17801,3
17802,13
17802,46
17804,52
17804,0
17804,50
17806,14
17807,56
17807,5
17807,8
17808,11
17809,12
17809,53
17809,59
17811,102
17811,51
17812,57
17813,6
17813,100
17815,49
17815,103
17815,45
17815,7
17815,58
17816,55
17816,2
17816,9
17816,101
17817,1
17817,4
17817,3
17817,47
17817,13
17817,10
17818,0
17818,54
17819,46
17819,8
17820,12
17820,11
17820,5
17820,52
17821,50
17822,14
17822,56
17823,102
17823,6
17824,59
17825,53
17826,100
17827,51
17828,57
17831,101
17831,7
17831,49
17831,103
17832,0
17832,2
17832,13
17832,9
17833,3
17833,1
17833,4
17833,58
17834,10
17834,45
17834,8
17834,12
17835,47
17835,55
17835,11
17836,46
17836,5
17837,54
17837,6
17838,52
17838,102
17839,50
17839,14
17839,56
17840,100
17841,59
17842,53
17842,0
17842,101
17843,51
17844,13
17844,7
17845,57
17845,3
17845,103
17845,49
17845,1
17846,4
17846,9
17846,2
17846,8
17846,12
17847,10
17849,11
17850,58
17852,5
17852,6
17852,47
17852,45
17852,46
17853,102
17854,55
17855,100
17855,52
17856,14
17856,0
17857,54
17857,50
17857,101
17857,56
17858,13
17859,8
17859,3
17859,12
17859,53
17859,59
17860,1
17860,7
17860,4
17861,103
17861,9
17861,51
17861,2
17861,11
17861,10
17861,49
17862,57
17863,6
17864,5
17865,58
17866,47
17866,46
17866,102
17868,45
17869,0
17869,100
17872,55
17872,101
17873,52
17873,13
17874,14
17874,8
17874,12
17874,50
17875,56
17875,3
17876,54
17876,1
17876,4
17876,11
17877,7
17877,10
17877,9
17877,103
17877,6
17877,2
17877,59
17878,53
17878,49
17879,51
17879,5
17880,102
17880,0
17881,57
17881,46
17881,100
17882,58
17882,47
17884,101
17885,13
17885,45
17886,12
17886,8
17888,52
17888,3
17889,55
17890,14
17890,1
17891,11
17891,4
17892,6
17892,56
17892,50
17893,10
17893,7
17893,9
17893,2
17894,103
17894,0
17894,54
17895,59
17895,5
17895,102
17896,49
17896,53
17897,100
17897,51
17898,101
17898,46
17899,13
17899,12
17899,8
17899,47
17899,58
17900,57
17901,3
17902,11
17902,1
17902,6
17903,4
17903,45
17903,52
17904,14
17905,0
17905,55
17906,10
17906,56
17907,7
17907,50
17907,9
17907,2
17910,5
17910,103
17910,102
17912,100
17913,59
17913,101
17913,49
17914,54
17914,12
17914,8
17914,13
17915,53
17915,46
17916,51
17916,3
17916,47
17917,6
17917,11
17917,58
17918,1
17918,4
17918,0
17919,57
17920,52
17921,10
17921,14
17921,45
17921,9
17922,7
17922,2
17922,102
17922,5
17923,56
17923,50
17923,55
17924,103
17924,100
17925,101
17925,12
17926,8
17926,13
17928,49
17929,59
17931,3
17931,46
17931,6
17932,11
17932,54
17933,0
17933,53
17933,1
17934,47
17934,4
17934,51
17935,58
17937,10
17937,102
17938,57
17938,9
17938,52
17938,5
17938,7
17938,2
17938,100
17939,14
17939,12
17939,101
17939,8
17940,13
17940,103
17940,45
17940,56
17941,50
17942,55
17942,6
17942,3
17943,49
17943,0
17943,11
17944,59
17944,46
17946,1
17946,4
17949,47
17949,53
17950,54
17952,51
17952,58
17953,10
17953,102
17954,12
17954,100
17954,101
17954,8
17954,5
17955,9
17955,13
17955,2
17955,7
17956,52
17956,103
17957,14
17957,6
17957,0
17957,57
17958,3
17958,11
17959,56
17959,50
17960,45
17960,49
17960,1
17960,4
17961,46
17961,55
17962,59
17963,47
17965,53
17965,12
17965,102
17966,10
17966,8
17966,54
17967,101
17967,100
17967,51
17967,58
17968,13
17969,5
17970,9
17971,0
17971,6
17971,2
17972,7
17973,3
17973,103
17973,11
17973,52
17974,14
17976,1
17976,4
17977,57
17977,56
17977,50
17978,49
17978,46
17979,12
17979,8
17980,102
17980,45
17980,101
17980,47
17980,100
17980,55
17980,10
17981,59
17981,13
17982,5
17982,0
17982,53
17982,6
17983,58
17983,9
17984,51
17984,54
17985,2
17985,11
17985,3
17986,7
17988,103
17990,52
17990,14
17990,1
17991,4
17993,12
17994,8
17995,101
17995,102
17995,46
17995,49
17995,56
17995,100
17996,50
17996,13
17996,0
17996,57
17997,10
17997,6
17997,47
17998,5
17999,59
17999,45
17999,11
17999,9
17999,3
18000,55
18000,53
18000,2
18001,58
18001,7
18002,51
18002,1
18002,103
18003,54
18003,4
18004,14
18004,12
18004,52
18005,8
18009,101
18009,0
18009,102
18010,100
18011,13
18011,46
18012,6
18012,49
18013,10
18013,56
18014,5
18014,50
18015,11
18015,47
18015,3
18016,57
18016,9
18017,2
18017,59
18018,7
18018,1
18018,4
18018,53
18019,45
18019,58
18019,12
18019,103
18019,8
18019,55
18020,0
18020,51
18020,14
18020,52
18021,54
18021,101
18022,13
18022,102
18022,100
18022,6
18024,46
18026,10
18026,49
18027,11
18027,5
18028,56
18028,3
18031,50
18031,47
18032,9
18033,12
18033,2
18034,1
18034,8
18034,4
18034,0
18034,7
18034,57
18035,59
18036,103
18036,101
