timestamp,x,y,pol
150,87,127,1
150,114,11,1
150,116,5,1
150,116,33,1
150,116,27,1
150,125,25,1
150,102,14,1
150,48,64,1
150,83,67,1
150,67,19,1
150,83,19,1
150,92,85,1
150,113,85,1
150,27,79,1
150,55,32,1
150,64,18,1
150,87,50,1
150,100,24,1
150,79,120,1
150,16,42,1
150,66,48,1
150,120,81,1
150,28,99,1
150,74,114,1
150,32,121,1
150,11,121,1
150,11,124,1
150,60,90,1
150,51,79,1
150,0,62,1
150,87,49,1
150,35,13,1
150,31,84,1
150,39,29,1
150,72,118,0
150,72,118,0
150,58,43,1
150,107,19,1
150,86,106,1
150,120,23,1
150,104,91,1
150,122,47,1
150,117,26,1
150,93,55,1
150,127,42,1
150,69,48,1
150,87,46,1
150,97,42,1
150,118,103,1
150,121,34,1
150,121,116,1
150,83,21,1
150,53,70,1
150,71,118,0
150,12,84,1
150,53,30,1
150,71,35,1
150,63,125,1
150,63,77,1
150,30,53,1
150,70,94,1
150,4,24,1
150,70,127,1
150,55,114,1
150,123,41,1
150,109,90,1
150,55,59,1
150,45,48,1
150,7,95,1
150,74,21,1
150,27,125,1
150,73,102,1
150,49,4,1
150,37,47,1
150,123,20,1
150,57,76,1
150,113,77,1
150,109,109,1
150,96,10,1
150,37,64,1
150,104,5,1
150,87,88,1
150,58,110,1
150,109,85,1
150,31,107,1
150,28,118,1
150,65,122,1
150,120,71,1
150,96,62,1
150,11,127,1
150,2,91,1
150,65,18,1
150,95,21,1
150,117,43,1
150,117,78,1
150,108,49,1
150,117,108,1
150,69,29,1
150,109,15,1
150,39,15,1
150,123,35,1
150,127,45,1
150,99,41,1
150,114,35,1
150,71,40,1
150,41,95,1
150,68,124,1
150,67,43,1
150,29,85,1
150,71,119,0
150,85,34,1
150,11,53,1
150,89,112,1
150,81,54,1
150,125,117,0
150,108,119,1
150,80,111,1
150,126,19,1
150,32,63,1
150,112,28,1
150,126,37,1
150,126,35,1
150,126,86,1
150,90,20,1
150,36,60,1
150,124,48,1
150,37,72,1
150,115,103,1
150,83,90,1
150,116,58,1
150,45,89,1
150,45,25,1
150,116,21,1
150,18,75,1
150,60,41,1
150,21,108,1
150,64,63,1
150,18,71,1
150,124,110,1
150,127,51,1
150,32,94,1
150,71,118,1
150,19,94,1
150,60,1,1
150,72,118,1
150,92,2,1
150,68,5,1
150,112,47,1
150,93,24,1
150,10,79,1
150,96,77,1
150,71,118,1
150,67,16,1
150,112,117,1
150,97,58,1
150,17,54,1
150,27,124,1
150,5,122,1
150,36,73,1
150,98,66,1
150,98,57,1
150,86,102,1
150,111,127,1
150,31,127,1
150,111,119,1
150,45,35,1
150,45,33,1
150,91,18,1
150,87,104,1
150,72,37,1
150,114,44,1
150,88,65,1
150,43,94,1
150,119,63,1
150,115,113,1
150,110,53,1
150,94,7,1
150,110,31,1
150,90,64,1
150,114,69,1
150,117,30,1
150,98,3,1
150,99,15,1
150,70,6,1
150,117,64,1
150,54,42,1
150,123,30,1
150,126,76,1
150,87,86,1
150,102,36,1
150,71,119,1
150,88,21,1
150,56,21,1
150,65,38,1
150,112,94,1
150,45,9,1
150,13,89,1
150,96,51,1
150,40,37,1
150,106,57,1
150,67,54,1
150,38,85,1
150,81,28,1
150,96,40,1
150,39,6,1
150,108,27,1
150,20,45,1
150,29,49,1
150,73,50,1
150,51,47,1
150,61,10,1
150,101,109,1
150,95,99,1
150,95,126,1
150,5,37,1
150,65,80,1
150,79,10,1
150,85,2,1
150,95,6,1
150,36,49,1
150,118,79,1
150,72,116,1
150,121,32,1
150,45,92,1
150,113,45,1
150,125,34,1
150,102,76,1
150,100,67,1
150,117,101,1
150,86,56,1
150,27,72,1
150,91,91,1
150,94,29,1
150,104,103,1
150,115,62,1
150,127,30,1
150,120,22,1
150,95,40,1
150,29,112,1
150,71,59,1
150,17,8,1
150,17,108,1
150,28,127,1
150,53,25,1
150,39,40,1
150,33,40,1
150,76,108,1
150,71,100,1
150,102,85,1
150,37,48,1
150,71,118,0
150,71,118,0
150,71,118,0
150,37,38,1
150,99,45,1
150,121,35,1
150,72,118,0
150,72,5,1
150,6,11,1
150,70,40,1
150,67,71,1
150,71,20,1
150,62,126,1
150,94,106,1
150,75,21,1
150,15,86,1
150,72,119,0
150,49,65,1
150,77,53,1
150,105,32,1
150,75,80,1
150,69,78,1
150,45,24,1
150,120,65,1
150,122,72,1
150,120,92,1
150,65,125,1
150,80,34,1
150,107,103,1
150,108,63,1
150,94,98,1
150,124,105,1
150,6,12,1
150,20,55,1
150,48,65,1
150,125,32,1
150,127,29,1
150,35,31,1
150,5,70,1
150,77,49,1
150,77,8,1
150,66,90,1
150,50,93,1
150,92,46,1
150,117,38,1
150,57,24,1
150,99,13,1
150,57,88,1
150,69,33,1
150,33,87,1
150,68,8,1
150,12,127,1
150,34,127,1
150,32,93,1
150,20,40,1
150,17,69,1
150,0,91,1
150,122,63,1
150,81,101,1
150,120,54,1
150,72,119,1
150,115,15,1
150,115,22,1
150,115,9,1
150,72,118,1
150,44,5,1
150,9,51,1
150,61,115,1
150,107,61,1
150,71,118,1
150,66,95,1
150,20,125,1
150,45,18,1
150,122,19,1
150,81,55,1
150,75,28,1
150,70,30,1
150,93,92,1
150,122,46,1
150,64,52,1
150,93,13,1
150,126,47,1
150,125,35,1
150,126,100,1
150,90,16,1
150,0,80,1
150,108,23,1
150,88,74,1
150,89,111,1
150,13,52,1
150,14,6,1
150,123,125,1
150,10,54,1
150,23,101,1
150,100,120,1
150,46,114,1
150,0,117,1
150,70,54,1
150,74,74,1
150,73,69,1
150,48,46,1
150,121,84,1
150,58,49,1
150,27,63,1
150,3,69,1
150,114,38,1
150,125,15,1
150,42,77,1
150,11,81,1
150,93,66,1
150,93,67,1
150,127,58,1
150,113,39,1
150,94,33,1
150,92,0,1
150,5,90,1
150,8,117,1
150,97,78,1
150,50,100,1
150,57,58,1
150,108,78,1
150,114,91,1
150,97,99,1
150,90,42,1
150,94,0,1
150,18,112,1
150,64,91,1
150,105,74,1
150,122,68,1
150,4,113,1
150,100,42,1
150,94,93,1
150,122,61,1
150,68,9,1
150,39,77,1
150,81,89,1
150,10,6,1
150,66,4,1
150,86,60,1
150,32,52,1
150,110,75,1
150,111,105,1
150,110,0,1
150,88,127,1
150,89,73,1
150,66,40,1
150,100,13,1
150,100,113,1
150,108,122,1
150,109,27,1
150,121,92,1
150,109,67,1
150,74,103,1
150,97,6,1
150,94,66,1
150,127,127,1
150,125,13,1
150,42,76,1
150,55,73,1
150,88,52,1
150,63,47,1
150,28,30,1
150,90,63,1
150,90,32,1
150,30,69,1
150,19,119,1
150,6,30,1
150,82,0,1
150,47,27,1
150,113,100,1
150,80,27,1
150,63,90,1
150,74,20,1
150,80,51,1
150,42,97,1
150,118,99,1
150,61,67,1
150,116,40,1
150,54,109,1
150,101,43,1
150,68,120,1
150,5,61,1
150,46,47,1
150,40,81,1
150,116,19,1
150,28,75,1
150,72,118,0
150,71,118,0
150,86,67,1
150,72,73,1
150,80,46,1
150,48,2,1
150,101,30,1
150,52,64,1
150,65,60,1
150,93,44,1
150,65,104,1
150,93,46,1
150,103,3,1
150,98,11,1
150,115,53,1
150,71,12,1
150,105,19,1
150,122,80,1
150,113,76,1
150,38,10,1
150,2,92,1
150,72,7,1
150,36,96,1
150,55,100,1
150,64,49,1
150,126,25,1
150,112,115,1
150,68,29,1
150,45,121,1
150,0,42,1
150,32,76,1
150,32,9,1
150,18,48,1
150,28,14,1
150,18,15,1
150,4,82,1
150,17,88,1
150,46,40,1
150,4,99,1
150,38,4,1
150,31,73,1
150,29,23,1
150,73,19,1
150,58,25,1
150,67,25,1
150,94,59,1
150,67,51,1
150,39,52,1
150,89,32,1
150,35,72,1
150,30,119,1
150,95,1,1
150,89,68,1
150,88,105,1
150,78,5,1
150,38,65,1
150,122,75,1
150,42,18,1
150,88,22,1
150,43,96,1
150,77,4,1
150,98,85,1
150,77,117,1
150,124,100,1
150,106,4,1
150,101,35,1
150,85,39,1
150,50,13,1
150,73,33,1
1029,73,106,1
1029,71,118,1
1029,46,109,1
1029,90,100,1
1029,58,46,1
1029,72,118,1
1029,101,42,1
1029,106,70,1
1029,87,33,1
1029,126,106,1
1029,39,27,1
1029,34,17,1
1029,44,84,1
1029,29,118,1
1029,1,23,1
1029,1,113,1
1029,123,26,1
1029,49,72,1
1029,59,106,1
1029,55,4,1
1029,59,66,1
1029,59,25,1
1029,9,123,1
1029,39,75,1
1029,92,92,1
1029,22,99,1
1029,66,119,1
1029,86,96,1
1029,112,39,1
1029,86,100,1
1029,111,74,1
1029,59,83,1
1029,86,40,1
1029,44,52,1
1029,111,43,1
1029,102,78,1
1029,26,41,1
1029,99,78,1
1029,102,77,1
1029,88,88,1
1029,61,1,1
1029,38,30,1
1029,103,64,1
1029,119,64,1
1029,102,18,1
1029,109,28,1
1029,102,38,1
1029,71,70,1
1029,99,46,1
1029,88,103,1
1029,37,62,1
1029,49,103,1
1029,94,91,1
1029,3,18,1
1029,49,14,1
1029,93,9,1
1029,102,112,1
1029,5,27,1
1029,111,11,1
1029,66,51,1
1029,44,100,1
1029,62,37,1
1029,45,7,1
1029,114,42,1
1029,100,116,1
1029,49,8,1
1029,88,98,1
1029,64,37,1
1029,109,74,1
1029,66,68,1
1029,67,61,1
1029,20,104,1
1029,46,10,1
1029,75,30,1
1029,63,28,1
1029,53,39,1
1029,93,64,1
1029,60,62,1
1029,61,52,1
1029,60,87,1
1029,104,74,1
1029,121,26,1
1029,104,2,1
1029,90,67,1
1029,74,13,1
1029,9,104,1
1029,19,59,1
1029,17,27,1
1029,9,18,1
1029,34,52,1
1029,58,4,1
1029,52,87,1
1029,31,95,1
1029,17,0,1
1029,103,8,1
1029,75,67,1
1029,14,103,1
1029,2,90,1
1029,3,4,1
1029,5,109,1
1029,11,89,1
1029,55,51,1
1029,39,74,1
1029,96,73,1
1029,84,90,1
1029,96,7,1
1029,18,12,1
1029,68,79,1
1029,68,50,1
1029,24,78,1
1029,26,6,1
1029,65,43,1
1029,104,77,1
1029,35,73,1
1029,80,115,1
1029,99,19,1
1029,102,65,1
1029,109,55,1
1029,112,96,1
1029,107,22,1
1029,89,9,1
1029,103,88,1
1029,96,29,1
1029,126,103,1
1029,116,18,1
1029,96,89,1
1029,109,24,1
1029,105,29,1
1029,124,24,1
1029,90,57,1
1029,50,28,1
1029,72,30,1
1029,50,76,1
1029,9,99,1
1029,24,15,1
1029,74,6,1
1029,13,117,1
1029,112,24,1
1029,122,98,1
1029,35,114,1
1029,25,33,1
1029,41,70,1
1029,112,101,1
1029,126,5,1
1029,127,36,1
1029,39,37,1
1029,40,63,1
1029,121,41,1
1029,7,124,1
1029,127,46,1
1029,125,18,1
1029,112,23,1
1029,7,16,1
1029,5,126,1
1029,114,30,1
1029,101,15,1
1029,103,75,1
1029,50,4,1
1029,25,102,1
1029,7,88,1
1029,120,59,1
1029,0,95,1
1029,117,106,1
1029,117,114,1
1029,108,42,1
1029,120,47,1
1029,111,5,1
1029,117,16,1
1029,25,27,1
1029,44,53,1
1029,125,114,1
1029,35,74,1
1029,58,27,1
1029,115,81,1
1029,126,49,1
1029,7,82,1
1029,4,41,1
1029,125,59,1
1029,6,7,1
1029,67,28,1
1029,63,89,1
1029,54,20,1
1029,15,24,1
1029,18,9,1
1029,110,122,1
1029,63,65,1
1029,66,9,1
1029,91,86,1
1029,123,113,1
1029,64,24,1
1029,79,124,1
1029,63,37,1
1029,79,70,1
1029,70,87,1
1029,44,6,1
1029,107,9,1
1029,108,59,1
1029,107,73,1
1029,78,1,1
1029,126,42,1
1029,96,81,1
1029,28,36,1
1029,116,90,1
1029,117,91,1
1029,71,1,1
1029,120,28,1
1029,101,49,1
1029,97,112,1
1029,118,90,1
1029,97,64,1
1029,96,28,1
1029,90,43,1
1029,124,89,1
1029,112,103,1
1029,98,102,1
1029,123,94,1
1029,28,64,1
1029,112,64,1
1029,104,54,1
1029,93,8,1
1029,123,47,1
1029,98,22,1
1029,100,50,1
1029,98,31,1
1029,116,92,1
1029,104,34,1
1029,104,64,1
1029,93,4,1
1029,60,32,1
1029,88,3,1
1029,29,37,1
1029,39,0,1
1029,113,96,1
1029,104,9,1
1029,116,104,1
1029,60,21,1
1029,79,69,1
1029,116,43,1
1029,93,26,1
1029,19,116,1
1029,24,24,1
1029,56,26,1
1029,118,93,1
1029,20,52,1
1029,15,21,1
1029,94,86,1
1029,50,50,1
1029,22,124,1
1029,27,31,1
1029,86,85,1
1029,123,32,1
1029,93,85,1
1029,50,94,1
1029,37,93,1
1029,116,113,1
1029,116,48,1
1029,93,2,1
1029,105,35,1
1029,62,91,1
1029,127,87,1
1029,98,89,1
1029,110,90,1
1029,107,45,1
1029,44,91,1
1029,65,22,1
1029,68,56,1
1029,127,9,1
1029,71,71,1
1029,13,119,1
1029,21,48,1
1029,69,5,1
1029,112,118,1
1029,35,3,1
1029,71,74,1
1029,126,68,1
1029,76,95,1
1029,88,4,1
1029,84,83,1
1029,90,33,1
1029,32,32,1
1029,88,34,1
1029,100,53,1
1029,32,46,1
1029,58,16,1
1029,125,10,1
1029,4,80,1
1029,123,14,1
1029,126,95,1
1029,119,75,1
1029,40,68,1
1029,1,24,1
1029,47,92,1
1029,126,81,1
1029,117,45,1
1029,6,70,1
1029,15,64,1
1029,107,28,1
1029,116,72,1
1029,91,68,1
1029,105,70,1
1029,6,38,1
1029,125,30,1
1029,114,86,1
1029,125,40,1
1029,76,5,1
1029,119,111,1
1029,31,88,1
1029,68,94,1
1029,127,12,1
1029,127,49,1
1029,10,25,1
1029,115,44,1
1029,5,5,1
1029,85,57,1
1029,108,81,1
1029,81,49,1
1029,18,53,1
1029,10,8,1
1029,36,1,1
1029,62,127,1
1029,90,99,1
1029,120,93,1
1029,94,84,1
1029,126,59,1
1029,107,33,1
1029,67,50,1
1029,91,0,1
1029,100,33,1
1029,122,106,1
1029,94,81,1
1029,74,15,1
1029,32,120,1
1029,97,27,1
1029,94,25,1
1029,43,4,1
1029,78,32,1
1029,122,27,1
1029,28,116,1
1029,57,83,1
1029,28,62,1
1029,2,29,1
1029,95,94,1
1029,109,12,1
1029,26,69,1
1029,32,0,1
1029,39,10,1
1029,12,89,1
1029,16,86,1
1029,122,38,1
1029,5,103,1
1029,62,5,1
1029,14,52,1
1029,14,2,1
1029,72,118,0
1029,72,118,0
1029,72,118,0
1029,50,37,1
1029,54,83,1
1029,112,106,1
1029,48,121,1
1029,95,72,1
1029,104,94,1
1029,97,19,1
1029,108,52,1
1029,104,15,1
1029,73,26,1
1029,82,30,1
1029,82,81,1
1029,72,111,1
1029,32,111,1
1029,67,47,1
1029,25,37,1
1029,12,124,1
1029,6,46,1
1029,98,108,1
1029,92,48,1
1029,106,43,1
1029,71,118,0
1029,83,106,1
1029,123,107,1
1029,31,101,1
1029,43,49,1
1029,110,83,1
1029,110,64,1
1029,70,68,1
1029,23,68,1
1029,60,92,1
1029,126,113,1
1029,55,122,1
1029,42,100,1
1029,9,25,1
1029,55,110,1
1029,33,79,1
1029,116,119,1
1029,119,115,1
1029,123,0,1
1029,0,45,1
1029,1,57,1
1029,18,42,1
1029,1,123,1
1029,64,74,1
1029,64,46,1
1029,95,49,1
1029,96,8,1
1029,55,98,1
1029,88,117,1
1029,75,64,1
1029,91,89,1
1029,56,8,1
1029,109,3,1
1029,100,30,1
1029,69,49,1
1029,76,20,1
1029,30,99,1
1029,123,48,1
1029,68,57,1
1029,68,6,1
1029,125,74,1
1029,36,71,1
1029,91,97,1
1029,35,82,1
1029,98,81,1
1029,97,87,1
1029,109,6,1
1029,36,104,1
1029,105,94,1
1029,95,29,1
1029,60,33,1
1029,116,93,1
1029,79,65,1
1029,111,111,1
1029,102,73,1
1029,97,38,1
1029,105,100,1
1029,7,105,1
1029,110,19,1
1029,90,26,1
1029,42,83,1
1029,116,114,1
1029,74,3,1
1029,88,2,1
1029,119,39,1
1029,104,66,1
1029,80,62,1
1029,88,23,1
1029,44,78,1
1029,43,89,1
1029,5,34,1
1029,121,14,1
1029,76,13,1
1029,21,45,1
1029,95,100,1
1029,70,62,1
1029,34,89,1
1029,4,98,1
1029,69,30,1
1029,44,14,1
1029,72,118,1
1029,48,26,1
1029,66,2,1
1029,46,67,1
1029,72,102,1
1029,75,34,1
1029,51,119,1
1029,77,93,1
1029,44,69,1
1029,58,40,1
1029,36,67,1
1029,51,65,1
1029,15,30,1
1029,23,39,1
1029,61,87,1
1029,17,58,1
1029,15,106,1
1029,15,62,1
1029,4,27,1
1029,61,111,1
1029,71,118,1
1029,71,105,1
1029,77,0,1
1029,4,119,1
1029,43,27,1
1029,112,13,1
1029,78,82,1
1029,77,29,1
1029,64,70,1
1029,42,86,1
1029,103,73,1
1029,87,119,1
1029,71,118,1
1029,77,16,1
1029,104,120,1
1029,114,15,1
1029,117,66,1
1029,93,89,1
1029,79,37,1
1029,62,84,1
1029,99,33,1
1029,118,84,1
1029,106,20,1
1029,125,51,1
1029,42,41,1
1029,107,1,1
1029,90,83,1
1029,120,105,1
1029,51,25,1
1029,78,20,1
1029,127,61,1
1029,34,16,1
1029,123,84,1
1029,113,104,1
1029,61,70,1
1029,101,33,1
1029,95,62,1
1029,64,34,1
1029,125,31,1
1029,122,35,1
1029,80,2,1
1029,47,71,1
1029,122,42,1
1029,87,109,1
1029,11,18,1
1029,124,0,1
1029,11,44,1
1029,70,65,1
1029,59,111,1
1029,73,62,1
1029,75,23,1
1029,18,81,1
1029,75,77,1
1029,61,117,1
1029,15,105,1
1029,33,109,1
1029,18,16,1
1029,23,108,1
1029,33,118,1
1029,89,16,1
1029,89,8,1
1029,22,91,1
1029,22,37,1
1029,58,38,1
1029,6,79,1
1029,83,1,1
1029,113,108,1
1029,43,28,1
1029,51,7,1
1029,53,121,1
1029,71,122,1
1029,39,28,1
1029,33,25,1
1029,79,21,1
1029,119,41,1
1029,53,93,1
1029,40,57,1
1029,91,55,1
1029,54,36,1
1029,114,94,1
1029,19,54,1
1029,97,80,1
1029,113,82,1
1029,77,116,1
1029,59,86,1
1029,98,56,1
1029,98,59,1
1029,99,52,1
1029,93,90,1
1029,39,100,1
1029,45,13,1
1029,117,103,1
1029,123,16,1
1029,26,36,1
1029,30,105,1
1029,72,118,0
1029,72,118,0
1029,72,118,0
1029,72,118,0
1029,7,69,1
1029,123,123,1
1029,115,18,1
1029,8,6,1
1029,69,40,1
1029,23,82,1
1029,70,88,1
1029,25,116,1
1029,91,52,1
1029,56,11,1
1029,43,24,1
1029,46,31,1
1029,75,2,1
1029,71,118,0
1029,71,118,0
1029,71,118,0
1029,71,11,1
1029,4,53,1
1029,25,43,1
1029,47,85,1
1029,67,6,1
1029,38,93,1
1029,82,95,1
1029,77,61,1
1029,0,46,1
1029,27,18,1
1029,16,69,1
1029,16,107,1
1029,27,5,1
1029,27,16,1
1029,118,59,1
1029,41,88,1
1029,80,32,1
1029,39,24,1
1029,114,84,1
1029,95,45,1
1029,122,78,1
1029,6,83,1
1029,73,91,1
1029,13,32,1
1029,13,63,1
1029,54,124,1
1029,2,50,1
1029,85,55,1
1029,97,13,1
1029,77,118,1
1029,95,80,1
1029,57,1,1
1029,15,57,1
1029,49,39,1
1029,84,21,1
1029,120,1,1
1029,71,118,1
1029,10,115,1
1029,113,120,1
1029,42,51,1
1029,39,33,1
1029,46,29,1
1029,72,118,1
1029,117,11,1
1029,117,55,1
1029,21,51,1
1029,4,109,1
1029,5,36,1
1029,36,85,1
1029,26,29,1
1029,0,3,1
1029,35,85,1
1029,121,43,1
1029,108,57,1
1029,108,87,1
1029,1,17,1
1029,65,67,1
1029,65,123,1
1029,124,46,1
1029,115,16,1
1029,20,111,1
1029,2,23,1
1029,85,84,1
1029,60,117,1
1029,69,72,1
1029,71,118,1
1029,38,17,1
1029,107,8,1
1029,37,81,1
1029,88,99,1
1029,2,85,1
1029,28,110,1
1029,113,34,1
1029,69,52,1
1029,44,2,1
1029,68,75,1
1029,44,49,1
1029,113,50,1
1029,64,53,1
1029,26,31,1
1029,41,68,1
1029,38,14,1
1029,110,72,1
1029,94,100,1
1029,11,97,1
1029,35,47,1
1029,68,88,1
1029,19,3,1
1029,34,30,1
1029,68,86,1
1029,71,126,1
1029,90,123,1
1029,110,36,1
1029,53,111,1
1029,77,74,1
1029,76,113,1
1029,48,102,1
1029,94,58,1
1029,126,58,1
1029,56,17,1
1029,45,67,1
1029,62,69,1
1029,70,2,1
1029,62,93,1
1029,65,100,1
1029,94,109,1
1029,62,36,1
1029,65,41,1
1029,45,49,1
1029,97,21,1
1029,104,86,1
1029,37,70,1
1029,82,119,1
1029,53,91,1
1029,1,117,1
1029,70,74,1
1029,72,118,0
1029,72,118,0
1029,71,118,0
1029,71,118,0
1029,71,118,0
1029,116,103,1
1029,50,36,1
1029,20,43,1
1029,118,107,1
1029,125,20,1
1029,104,27,1
1029,126,122,1
1029,110,39,1
1029,119,7,1
1029,126,69,1
1029,99,98,1
1029,48,69,1
1029,10,15,1
1029,10,47,1
1029,24,93,1
1029,14,8,1
1029,106,65,1
1029,91,126,1
1029,97,14,1
1029,97,47,1
1029,53,125,1
1029,43,99,1
1029,50,123,1
1029,15,44,1
1029,8,64,1
1029,0,41,1
1029,73,5,1
1029,105,59,1
1029,66,86,1
1029,80,24,1
1029,72,19,1
1029,38,62,1
1029,119,82,1
1029,84,2,1
1029,106,84,1
1029,106,8,1
1029,112,59,1
1029,1,15,1
1029,2,8,1
1029,7,86,1
1029,26,14,1
1029,32,112,1
1029,7,64,1
1029,70,105,1
1029,70,14,1
1029,46,83,1
1029,114,39,1
1029,95,42,1
1029,86,101,1
1029,32,43,1
1029,101,8,1
1029,115,47,1
1029,61,9,1
1029,56,102,1
1029,115,87,1
1029,61,37,1
1029,13,0,1
1029,33,52,1
1029,24,27,1
1029,13,8,1
1029,1,66,1
1029,47,94,1
1029,41,43,1
1029,66,78,1
1029,54,117,1
1029,11,80,1
1029,40,10,1
1029,27,52,1
1029,54,43,1
1029,1,77,1
1029,46,1,1
1029,55,109,1
1029,50,61,1
1029,82,121,1
1029,71,118,1
1029,72,118,1
1029,2,61,1
1029,90,76,1
1029,42,7,1
1029,88,82,1
1029,38,75,1
1029,90,88,1
1029,22,26,1
1029,118,11,1
1029,75,24,1
1029,34,65,1
1029,94,37,1
1029,96,75,1
1029,76,120,1
1029,53,12,1
1029,8,93,1
1029,84,55,1
1029,33,95,1
1029,80,68,1
1029,44,75,1
1029,99,27,1
1029,13,80,1
1029,3,26,1
1029,25,4,1
1029,9,57,1
1029,60,127,1
1029,6,88,1
1029,34,66,1
1029,32,19,1
1029,121,24,1
1029,21,76,1
1029,44,74,1
1029,44,94,1
1029,99,5,1
1029,11,49,1
1029,100,108,1
1029,26,20,1
1029,63,46,1
1029,0,55,1
1029,111,126,1
1029,75,16,1
1029,106,126,1
1029,65,114,1
1029,36,79,1
1029,111,63,1
1029,108,101,1
1029,9,11,1
1029,54,34,1
1029,57,32,1
1029,1,104,1
1029,92,93,1
1029,85,12,1
1029,89,88,1
1029,95,91,1
1029,28,52,1
1029,49,96,1
1029,37,19,1
1029,109,19,1
1029,95,108,1
1029,17,107,1
1029,41,36,1
1029,71,118,0
1029,69,16,1
1029,63,68,1
1029,9,36,1
1029,38,27,1
1029,126,91,1
1029,105,65,1
1029,36,117,1
1029,92,113,1
1029,43,41,1
1029,37,112,1
1029,88,76,1
1029,17,40,1
1029,77,73,1
1029,10,85,1
1029,73,38,1
1029,70,83,1
1029,118,36,1
1029,127,8,1
1029,53,7,1
1029,80,100,1
1029,102,19,1
1029,23,87,1
1029,8,126,1
1029,119,96,1
1029,76,29,1
1029,124,39,1
1029,80,12,1
1029,91,6,1
1029,40,60,1
1029,87,53,1
1029,60,84,1
1029,124,33,1
1029,100,110,1
1029,104,57,1
1029,108,10,1
1029,97,52,1
1029,47,21,1
1029,37,87,1
1029,17,45,1
1029,72,118,0
1029,103,80,1
1029,1,100,1
1029,78,109,1
1029,112,90,1
1029,108,29,1
1029,11,73,1
1029,45,37,1
1029,45,30,1
1029,110,49,1
1029,39,83,1
1029,120,0,1
1029,65,21,1
1029,65,16,1
1029,16,5,1
1029,81,86,1
1029,111,51,1
1029,104,52,1
1029,111,65,1
1029,91,7,1
1029,6,72,1
1029,102,71,1
1029,43,127,1
1029,6,14,1
1029,121,53,1
1029,61,64,1
1029,97,76,1
1029,121,68,1
1029,5,21,1
1029,118,53,1
1029,74,116,1
1029,14,119,1
1029,108,112,1
1029,5,79,1
1029,1,51,1
1029,2,16,1
1029,95,68,1
1029,40,9,1
1029,23,3,1
1029,89,117,1
1029,32,6,1
1029,12,52,1
1029,77,100,1
1029,106,73,1
1029,35,99,1
1029,72,118,1
1029,18,69,1
1029,68,10,1
1029,25,77,1
1029,107,113,1
1029,52,26,1
1029,33,56,1
1029,71,118,1
1029,20,67,1
1029,33,13,1
1029,60,125,1
1029,92,94,1
1029,17,3,1
1029,47,103,1
1029,6,94,1
1029,45,74,1
1029,50,31,1
1029,77,10,1
1029,73,32,1
1029,103,118,1
1029,96,9,1
1029,50,104,1
1029,17,43,1
1029,78,33,1
1029,116,12,1
1029,72,118,0
1029,72,118,0
1029,72,118,0
1029,71,118,0
1029,71,118,0
1029,71,118,0
1029,71,118,0
1029,42,120,1
1029,51,97,1
1029,83,6,1
1029,5,97,1
1029,47,48,1
1029,60,99,1
1029,27,13,1
1029,86,68,1
1029,55,67,1
1029,0,68,1
1029,93,59,1
1029,25,1,1
1029,52,15,1
1029,54,54,1
1029,99,17,1
1029,105,16,1
1029,110,3,1
1029,37,61,1
1029,90,10,1
1029,119,73,1
1029,7,56,1
1029,83,2,1
1029,104,37,1
1029,109,4,1
1029,27,40,1
1029,22,22,1
1029,106,100,1
1029,19,83,1
1029,19,114,1
1029,10,65,1
1029,10,20,1
1029,10,68,1
1029,79,91,1
1029,75,79,1
1029,79,117,1
1762,6,77,1
1762,121,118,1
1762,39,122,1
1762,17,59,1
1762,28,61,1
1762,65,93,1
1762,22,57,1
1762,18,32,1
1762,30,122,1
1762,69,23,1
1762,106,66,1
1762,84,71,1
1762,39,47,1
1762,84,114,1
1762,10,31,1
1762,19,51,1
1762,18,45,1
1762,65,54,1
1762,14,80,1
1762,15,101,1
1762,2,32,1
1762,21,125,1
1762,65,94,1
1762,16,64,1
1762,7,108,1
1762,51,91,1
1762,17,71,1
1762,38,18,1
1762,113,43,1
1762,113,5,1
1762,122,6,1
1762,96,121,1
1762,8,28,1
1762,62,113,1
1762,8,62,1
1762,62,78,1
1762,68,15,1
1762,4,45,1
1762,74,0,1
1762,73,8,1
1762,30,119,1
1762,95,97,1
1762,10,104,1
1762,35,6,1
1762,5,71,1
1762,92,115,1
1762,111,6,1
1762,75,25,1
1762,4,17,1
1762,72,118,1
1762,72,105,1
1762,80,29,1
1762,113,78,1
1762,35,4,1
1762,39,39,1
1762,32,61,1
1762,50,41,1
1762,71,118,1
1762,21,64,1
1762,21,19,1
1762,13,126,1
1762,112,38,1
1762,104,32,1
1762,88,93,1
1762,88,44,1
1762,59,33,1
1762,9,39,1
1762,117,76,1
1762,11,96,1
1762,87,51,1
1762,110,98,1
1762,3,29,1
1762,71,72,1
1762,10,40,1
1762,49,82,1
1762,49,13,1
1762,87,57,1
1762,24,7,1
1762,50,98,1
1762,17,109,1
1762,125,3,1
1762,113,127,1
1762,99,82,1
1762,42,32,1
1762,76,77,1
1762,7,26,1
1762,68,101,1
1762,100,4,1
1762,20,65,1
1762,42,59,1
1762,64,29,1
1762,99,60,1
1762,107,102,1
1762,86,2,1
1762,26,66,1
1762,26,13,1
1762,67,33,1
1762,84,32,1
1762,119,27,1
1762,26,0,1
1762,12,70,1
1762,60,73,1
1762,76,61,1
1762,2,26,1
