timestamp,x,y,pol
2314,111,52,1
2314,86,44,1
2314,89,126,1
2314,15,8,1
2314,75,28,1
2314,65,96,1
2314,46,31,1
2314,7,30,1
2314,40,30,1
2314,86,51,1
2314,72,119,1
2314,17,36,1
2314,72,118,1
2314,54,14,1
2314,71,118,1
2314,71,119,1
2314,33,115,1
2314,20,18,1
2314,19,97,1
2314,93,116,1
2314,41,70,1
2314,85,33,1
2314,27,125,1
2314,107,29,1
2314,68,8,1
2314,112,74,1
2314,11,62,1
2314,22,55,1
2314,71,118,1
2314,73,72,1
2314,0,60,1
2314,78,46,1
2314,40,59,1
2314,44,76,1
2314,33,46,1
2314,78,17,1
2314,35,40,1
2314,51,102,1
2314,8,96,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,72,118,0
2314,72,118,0
2314,72,118,0
2314,47,84,1
2314,108,45,1
2314,58,15,1
2314,48,35,1
2314,35,46,1
2314,78,68,1
2314,91,83,1
2314,114,87,1
2314,23,43,1
2314,31,59,1
2314,31,48,1
2314,6,6,1
2314,71,119,0
2314,72,119,0
2314,7,59,1
2314,116,88,1
2314,62,9,1
2314,114,126,1
2314,29,87,1
2314,75,49,1
2314,72,118,1
2314,71,118,1
2314,71,119,1
2314,30,11,1
2314,63,91,1
2314,56,61,1
2314,69,11,1
2314,38,22,1
2314,36,79,1
2314,46,81,1
2314,36,65,1
2314,4,46,1
2314,24,41,1
2314,88,17,1
2314,50,69,1
2314,106,62,1
2314,72,119,1
2314,11,28,1
2314,71,71,1
2314,81,44,1
2314,88,42,1
2314,60,124,1
2314,58,5,1
2314,10,69,1
2314,118,14,1
2314,80,121,1
2314,7,50,1
2314,125,111,1
2314,72,119,0
2314,72,119,0
2314,72,118,0
2314,47,48,1
2314,71,119,0
2314,74,108,1
2314,38,99,1
2314,58,87,1
2314,48,46,1
2314,115,79,1
2314,66,85,1
2314,18,16,1
2314,83,25,1
2314,68,44,1
2314,117,63,1
2314,121,71,1
2314,92,53,1
2314,112,108,1
2314,107,121,1
2314,36,45,1
2314,113,78,1
2314,31,65,1
2314,50,97,1
2314,28,6,1
2314,72,85,1
2314,72,119,1
2314,71,118,1
2314,71,119,1
2314,49,19,1
2314,49,67,1
2314,62,1,1
2314,54,67,1
2314,108,23,1
2314,90,7,1
2314,101,114,1
2314,100,124,1
2314,107,16,1
2314,72,118,1
2314,62,54,1
2314,80,35,1
2314,12,5,1
2314,50,94,1
2314,71,118,1
2314,37,107,1
2314,37,8,1
2314,91,70,1
2314,80,49,1
2314,86,48,1
2314,4,110,1
2314,72,118,0
2314,72,118,0
2314,72,118,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,52,22,1
2314,94,105,1
2314,94,32,1
2314,93,41,1
2314,3,5,1
2314,50,107,1
2314,118,12,1
2314,44,60,1
2314,74,28,1
2314,125,114,1
2314,71,119,0
2314,26,73,1
2314,63,33,1
2314,117,29,1
2314,4,104,1
2314,116,110,1
2314,16,69,1
2314,24,80,1
2314,12,3,1
2314,94,121,1
2314,56,22,1
2314,74,48,1
2314,82,20,1
2314,85,100,1
2314,77,22,1
2314,82,25,1
2314,16,32,1
2314,71,118,1
2314,33,26,1
2314,71,119,1
2314,74,70,1
2314,99,27,1
2314,78,125,1
2314,60,20,1
2314,30,61,1
2314,0,12,1
2314,67,118,0
2314,67,118,0
2314,68,119,0
2314,68,119,0
2314,67,119,0
2314,121,22,1
2314,6,109,1
2314,68,118,0
2314,27,15,1
2314,31,49,1
2314,75,74,1
2314,14,23,1
2314,52,74,1
2314,95,7,1
2314,84,85,1
2314,79,51,1
2314,30,93,1
2314,108,84,1
2314,73,12,1
2314,86,34,1
2314,99,109,1
2314,62,57,1
2314,60,82,1
2314,60,8,1
2314,25,13,1
2314,59,71,1
2314,100,25,1
2314,72,118,1
2314,25,46,1
2314,67,119,1
2314,68,118,1
2314,69,124,1
2314,4,53,1
2314,67,118,1
2314,76,42,1
2314,107,8,1
2314,122,112,1
2314,127,92,1
2314,42,29,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,72,118,0
2314,72,118,0
2314,72,118,0
2314,72,118,0
2314,68,119,1
2314,68,7,1
2314,71,119,0
2314,34,20,1
2314,46,12,1
2314,105,3,1
2314,57,119,1
2314,33,6,1
2314,75,23,1
2314,18,118,1
2314,93,25,1
2314,22,57,1
2314,52,98,1
2314,6,17,1
2314,66,50,1
2314,16,120,1
2314,69,107,1
2314,74,15,1
2314,70,88,1
2314,55,19,1
2314,62,96,1
2314,103,80,1
2314,25,102,1
2314,92,33,1
2314,36,40,1
2314,36,3,1
2314,71,118,1
2314,72,118,1
2314,79,45,1
2314,71,119,1
2314,71,118,1
2314,28,58,1
2314,69,2,1
2314,45,92,1
2314,122,2,1
2314,28,71,1
2314,6,94,1
2314,14,97,1
2314,98,44,1
2314,65,6,1
2314,25,115,1
2314,64,89,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,72,118,0
2314,72,118,0
2314,72,118,0
2314,100,49,1
2314,55,39,1
2314,95,112,1
2314,32,84,1
2314,96,10,1
2314,30,119,1
2314,39,60,1
2314,25,1,1
2314,14,54,1
2314,71,119,0
2314,71,118,1
2314,71,119,1
2314,7,16,1
2314,35,115,1
2314,15,123,1
2314,71,119,0
2314,71,118,0
2314,67,29,1
2314,89,6,1
2314,45,25,1
2314,71,118,1
2314,71,119,1
2314,20,94,1
2314,7,24,1
2314,10,28,1
2314,70,5,1
2314,64,42,1
2314,113,22,1
2314,122,63,1
2314,98,96,1
2314,33,35,1
2314,41,123,1
2314,14,46,1
2314,44,52,1
2314,35,43,1
2314,71,118,1
2314,24,77,1
2314,86,95,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,90,52,1
2314,41,114,1
2314,101,91,1
2314,84,115,1
2314,101,18,1
2314,123,9,1
2314,96,9,1
2314,24,28,1
2314,93,61,1
2314,32,82,1
2314,76,72,1
2314,112,33,1
2314,15,124,1
2314,86,120,1
2314,113,117,1
2314,93,63,1
2314,67,16,1
5231,30,56,1
5231,71,119,0
5231,81,48,1
5231,120,31,1
5231,69,66,1
5231,89,49,1
5231,26,112,1
5231,72,119,0
5231,112,13,1
5231,72,119,1
5231,71,118,1
5231,71,119,1
5231,31,62,1
5231,12,16,1
5231,68,5,1
5231,79,79,1
5231,69,24,1
5231,74,54,1
5231,18,5,1
5231,53,117,1
5231,42,12,1
5231,9,22,1
5231,85,45,1
5231,68,92,1
5231,104,113,1
5231,42,22,1
5231,25,44,1
5231,42,78,1
5231,117,104,1
5231,74,117,1
5231,70,84,1
5231,18,90,1
5231,45,53,1
5231,32,11,1
5231,118,17,1
5231,118,45,1
5231,41,31,1
5231,2,108,1
5231,55,81,1
5231,44,79,1
5231,6,72,1
5231,44,54,1
5231,38,54,1
5231,6,10,1
